Country Name,Country Code,Series Name,Time,Time Code,Adolescents out of school (%),GDP Growth (annual)
El Salvador,SLV,Adolescents out of school (% of lower secondary school age),2018,YR2018,,2.412444113
El Salvador,SLV,Adolescents out of school (% of lower secondary school age),2019,YR2019,,2.437471578
El Salvador,SLV,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-8.177217438
El Salvador,SLV,Adolescents out of school (% of lower secondary school age),2021,YR2021,,10.27847612
Equatorial Guinea,GNQ,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-5.667508505
Equatorial Guinea,GNQ,Adolescents out of school (% of lower secondary school age),2018,YR2018,,-6.236544067
Equatorial Guinea,GNQ,Adolescents out of school (% of lower secondary school age),2019,YR2019,,-5.481825379
Equatorial Guinea,GNQ,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-4.241481321
Equatorial Guinea,GNQ,Adolescents out of school (% of lower secondary school age),2021,YR2021,,-0.945382917
Eritrea,ERI,Adolescents out of school (% of lower secondary school age),2017,YR2017,34.93682861,
Eritrea,ERI,Adolescents out of school (% of lower secondary school age),2018,YR2018,36.08021164,
Eritrea,ERI,Adolescents out of school (% of lower secondary school age),2019,YR2019,39.40226746,
Eritrea,ERI,Adolescents out of school (% of lower secondary school age),2020,YR2020,,
Eritrea,ERI,Adolescents out of school (% of lower secondary school age),2021,YR2021,,
Estonia,EST,Adolescents out of school (% of lower secondary school age),2017,YR2017,1.313560009,5.792044675
Estonia,EST,Adolescents out of school (% of lower secondary school age),2018,YR2018,1.194939971,3.78420085
Estonia,EST,Adolescents out of school (% of lower secondary school age),2019,YR2019,1.341920018,3.739706682
Estonia,EST,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.619840026,-0.551001258
Estonia,EST,Adolescents out of school (% of lower secondary school age),2021,YR2021,,8.013462924
Eswatini,SWZ,Adolescents out of school (% of lower secondary school age),2017,YR2017,,2.026578156
Eswatini,SWZ,Adolescents out of school (% of lower secondary school age),2018,YR2018,,2.368742043
Eswatini,SWZ,Adolescents out of school (% of lower secondary school age),2019,YR2019,,2.703557595
Eswatini,SWZ,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-1.55964259
Eswatini,SWZ,Adolescents out of school (% of lower secondary school age),2021,YR2021,,7.883306402
Ethiopia,ETH,Adolescents out of school (% of lower secondary school age),2017,YR2017,,9.564189643
Ethiopia,ETH,Adolescents out of school (% of lower secondary school age),2018,YR2018,,6.816147797
Ethiopia,ETH,Adolescents out of school (% of lower secondary school age),2019,YR2019,,8.364085699
Ethiopia,ETH,Adolescents out of school (% of lower secondary school age),2020,YR2020,,6.059530886
Ethiopia,ETH,Adolescents out of school (% of lower secondary school age),2021,YR2021,,5.637303008
Faroe Islands,FRO,Adolescents out of school (% of lower secondary school age),2017,YR2017,,
Faroe Islands,FRO,Adolescents out of school (% of lower secondary school age),2018,YR2018,,
Faroe Islands,FRO,Adolescents out of school (% of lower secondary school age),2019,YR2019,,
Faroe Islands,FRO,Adolescents out of school (% of lower secondary school age),2020,YR2020,,
Faroe Islands,FRO,Adolescents out of school (% of lower secondary school age),2021,YR2021,,
Fiji,FJI,Adolescents out of school (% of lower secondary school age),2017,YR2017,,5.353364937
Fiji,FJI,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.635079324,3.81235097
Fiji,FJI,Adolescents out of school (% of lower secondary school age),2019,YR2019,,-0.581946371
Fiji,FJI,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.553487241,-17.00023502
Fiji,FJI,Adolescents out of school (% of lower secondary school age),2021,YR2021,0.78431803,-5.111607393
Finland,FIN,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.47468999,3.19240963
Finland,FIN,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.067659996,1.139718013
Finland,FIN,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.146559998,1.224748922
Finland,FIN,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.327580005,-2.205139373
Finland,FIN,Adolescents out of school (% of lower secondary school age),2021,YR2021,,2.973229356
France,FRA,Adolescents out of school (% of lower secondary school age),2017,YR2017,1.1523,2.291419994
France,FRA,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.959379971,1.865066071
France,FRA,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.462029994,1.842971814
France,FRA,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.02967,-7.784586492
France,FRA,Adolescents out of school (% of lower secondary school age),2021,YR2021,,6.816589136
French Polynesia,PYF,Adolescents out of school (% of lower secondary school age),2017,YR2017,,2.097448458
French Polynesia,PYF,Adolescents out of school (% of lower secondary school age),2018,YR2018,,2.82447942
French Polynesia,PYF,Adolescents out of school (% of lower secondary school age),2019,YR2019,,2.420144903
French Polynesia,PYF,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-10
French Polynesia,PYF,Adolescents out of school (% of lower secondary school age),2021,YR2021,,1.024255604
Gabon,GAB,Adolescents out of school (% of lower secondary school age),2017,YR2017,,0.472642031
Gabon,GAB,Adolescents out of school (% of lower secondary school age),2018,YR2018,,0.837916581
Gabon,GAB,Adolescents out of school (% of lower secondary school age),2019,YR2019,30.21707916,3.920808795
Gabon,GAB,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-1.837761064
Gabon,GAB,Adolescents out of school (% of lower secondary school age),2021,YR2021,,1.46228651
"Gambia, The",GMB,Adolescents out of school (% of lower secondary school age),2017,YR2017,24.54443932,4.822611249
"Gambia, The",GMB,Adolescents out of school (% of lower secondary school age),2018,YR2018,19.8076992,7.234890333
"Gambia, The",GMB,Adolescents out of school (% of lower secondary school age),2019,YR2019,18.54915047,6.22205316
"Gambia, The",GMB,Adolescents out of school (% of lower secondary school age),2020,YR2020,16.37710953,0.591487288
"Gambia, The",GMB,Adolescents out of school (% of lower secondary school age),2021,YR2021,14.57672024,4.265492162
Georgia,GEO,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.198500007,4.842603225
Georgia,GEO,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.177880004,4.842919885
Georgia,GEO,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.02874,4.982350475
Georgia,GEO,Adolescents out of school (% of lower secondary school age),2020,YR2020,1.156970024,-6.760439817
Georgia,GEO,Adolescents out of school (% of lower secondary school age),2021,YR2021,0.831570029,10.46553729
Germany,DEU,Adolescents out of school (% of lower secondary school age),2017,YR2017,4.715849876,2.680231114
Germany,DEU,Adolescents out of school (% of lower secondary school age),2018,YR2018,4.672969818,0.981232606
Germany,DEU,Adolescents out of school (% of lower secondary school age),2019,YR2019,4.303369999,1.056603898
Germany,DEU,Adolescents out of school (% of lower secondary school age),2020,YR2020,4.240950108,-3.696788705
Germany,DEU,Adolescents out of school (% of lower secondary school age),2021,YR2021,,2.626987267
Ghana,GHA,Adolescents out of school (% of lower secondary school age),2017,YR2017,12.05074978,8.128894881
Ghana,GHA,Adolescents out of school (% of lower secondary school age),2018,YR2018,15.53300953,6.200077681
Ghana,GHA,Adolescents out of school (% of lower secondary school age),2019,YR2019,10.59337044,6.507774794
Ghana,GHA,Adolescents out of school (% of lower secondary school age),2020,YR2020,7.619949818,0.513941648
Ghana,GHA,Adolescents out of school (% of lower secondary school age),2021,YR2021,,5.356477897
Gibraltar,GIB,Adolescents out of school (% of lower secondary school age),2017,YR2017,2.3526299,
Gibraltar,GIB,Adolescents out of school (% of lower secondary school age),2018,YR2018,,
Gibraltar,GIB,Adolescents out of school (% of lower secondary school age),2019,YR2019,3.671710014,
Gibraltar,GIB,Adolescents out of school (% of lower secondary school age),2020,YR2020,6.231880188,
Gibraltar,GIB,Adolescents out of school (% of lower secondary school age),2021,YR2021,4.660890102,
Greece,GRC,Adolescents out of school (% of lower secondary school age),2017,YR2017,3.66573,1.09214912
Greece,GRC,Adolescents out of school (% of lower secondary school age),2018,YR2018,3.969680071,1.668428636
Greece,GRC,Adolescents out of school (% of lower secondary school age),2019,YR2019,3.176320076,1.884341785
Greece,GRC,Adolescents out of school (% of lower secondary school age),2020,YR2020,3.384180069,-9.004043642
Greece,GRC,Adolescents out of school (% of lower secondary school age),2021,YR2021,,8.434425502
Greenland,GRL,Adolescents out of school (% of lower secondary school age),2017,YR2017,,0.052728183
Greenland,GRL,Adolescents out of school (% of lower secondary school age),2018,YR2018,,0.623065429
Greenland,GRL,Adolescents out of school (% of lower secondary school age),2019,YR2019,,2.271310943
Greenland,GRL,Adolescents out of school (% of lower secondary school age),2020,YR2020,,0.35653166
Greenland,GRL,Adolescents out of school (% of lower secondary school age),2021,YR2021,,
Grenada,GRD,Adolescents out of school (% of lower secondary school age),2017,YR2017,,4.439116408
Grenada,GRD,Adolescents out of school (% of lower secondary school age),2018,YR2018,,4.361421988
Grenada,GRD,Adolescents out of school (% of lower secondary school age),2019,YR2019,,0.675295897
Grenada,GRD,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-13.75592945
Grenada,GRD,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.68794389
Guam,GUM,Adolescents out of school (% of lower secondary school age),2017,YR2017,,0.890099909
Guam,GUM,Adolescents out of school (% of lower secondary school age),2018,YR2018,,-0.792221822
Guam,GUM,Adolescents out of school (% of lower secondary school age),2019,YR2019,,2.595281307
Guam,GUM,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-11.39218114
Guam,GUM,Adolescents out of school (% of lower secondary school age),2021,YR2021,,1.058095428
Guatemala,GTM,Adolescents out of school (% of lower secondary school age),2017,YR2017,33.09156036,3.079851491
Guatemala,GTM,Adolescents out of school (% of lower secondary school age),2018,YR2018,32.7557106,3.4068734
Guatemala,GTM,Adolescents out of school (% of lower secondary school age),2019,YR2019,,4.002315059
Guatemala,GTM,Adolescents out of school (% of lower secondary school age),2020,YR2020,34.68918991,-1.764082926
Guatemala,GTM,Adolescents out of school (% of lower secondary school age),2021,YR2021,34.77544022,7.980769506
Guinea,GIN,Adolescents out of school (% of lower secondary school age),2017,YR2017,,10.30000534
Guinea,GIN,Adolescents out of school (% of lower secondary school age),2018,YR2018,53.33242798,6.358491927
Guinea,GIN,Adolescents out of school (% of lower secondary school age),2019,YR2019,53.50900269,5.616914469
Guinea,GIN,Adolescents out of school (% of lower secondary school age),2020,YR2020,53.96775055,4.920266372
Guinea,GIN,Adolescents out of school (% of lower secondary school age),2021,YR2021,,3.9
Guinea-Bissau,GNB,Adolescents out of school (% of lower secondary school age),2017,YR2017,,5.919176626
Guinea-Bissau,GNB,Adolescents out of school (% of lower secondary school age),2018,YR2018,,1.283736703
Guinea-Bissau,GNB,Adolescents out of school (% of lower secondary school age),2019,YR2019,,4.499999992
Guinea-Bissau,GNB,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-2.399999999
Guinea-Bissau,GNB,Adolescents out of school (% of lower secondary school age),2021,YR2021,,3.800002427
Guyana,GUY,Adolescents out of school (% of lower secondary school age),2017,YR2017,,3.734374061
Guyana,GUY,Adolescents out of school (% of lower secondary school age),2018,YR2018,,4.441013589
Guyana,GUY,Adolescents out of school (% of lower secondary school age),2019,YR2019,,5.352627426
Guyana,GUY,Adolescents out of school (% of lower secondary school age),2020,YR2020,,43.47955594
Guyana,GUY,Adolescents out of school (% of lower secondary school age),2021,YR2021,,20.06001095
Haiti,HTI,Adolescents out of school (% of lower secondary school age),2017,YR2017,,2.510271345
Haiti,HTI,Adolescents out of school (% of lower secondary school age),2018,YR2018,,1.667810955
Haiti,HTI,Adolescents out of school (% of lower secondary school age),2019,YR2019,,-1.684595081
Haiti,HTI,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-3.343372612
Haiti,HTI,Adolescents out of school (% of lower secondary school age),2021,YR2021,,-1.798239889
Honduras,HND,Adolescents out of school (% of lower secondary school age),2017,YR2017,,4.842913911
Honduras,HND,Adolescents out of school (% of lower secondary school age),2018,YR2018,39.49258041,3.84499477
Honduras,HND,Adolescents out of school (% of lower secondary school age),2019,YR2019,,2.653066255
Honduras,HND,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-8.964760184
Honduras,HND,Adolescents out of school (% of lower secondary school age),2021,YR2021,,12.53409602
"Hong Kong SAR, China",HKG,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.579020023,3.796122164
"Hong Kong SAR, China",HKG,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.074770004,2.846934743
"Hong Kong SAR, China",HKG,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.555140018,-1.678246464
"Hong Kong SAR, China",HKG,Adolescents out of school (% of lower secondary school age),2020,YR2020,1.309790015,-6.545008239
"Hong Kong SAR, China",HKG,Adolescents out of school (% of lower secondary school age),2021,YR2021,1.213479996,6.343106198
Hungary,HUN,Adolescents out of school (% of lower secondary school age),2017,YR2017,3.554610014,4.271976016
Hungary,HUN,Adolescents out of school (% of lower secondary school age),2018,YR2018,3.16534996,5.362332259
Hungary,HUN,Adolescents out of school (% of lower secondary school age),2019,YR2019,2.979660034,4.85779236
Hungary,HUN,Adolescents out of school (% of lower secondary school age),2020,YR2020,2.105659962,-4.547263823
Hungary,HUN,Adolescents out of school (% of lower secondary school age),2021,YR2021,,7.117315315
Iceland,ISL,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.482520014,4.194948829
Iceland,ISL,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.188449994,4.888798244
Iceland,ISL,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.272100002,2.415456092
Iceland,ISL,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.701099992,-6.842296026
Iceland,ISL,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.403044786
India,IND,Adolescents out of school (% of lower secondary school age),2017,YR2017,,6.795383419
India,IND,Adolescents out of school (% of lower secondary school age),2018,YR2018,,6.453851345
India,IND,Adolescents out of school (% of lower secondary school age),2019,YR2019,,3.73791852
India,IND,Adolescents out of school (% of lower secondary school age),2020,YR2020,15.12684441,-6.596080522
India,IND,Adolescents out of school (% of lower secondary school age),2021,YR2021,13.92600441,8.681228731
Indonesia,IDN,Adolescents out of school (% of lower secondary school age),2017,YR2017,,5.069785901
Indonesia,IDN,Adolescents out of school (% of lower secondary school age),2018,YR2018,16.33551979,5.17429154
Indonesia,IDN,Adolescents out of school (% of lower secondary school age),2019,YR2019,,5.01928768
Indonesia,IDN,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-2.065004941
Indonesia,IDN,Adolescents out of school (% of lower secondary school age),2021,YR2021,,3.691240112
"Iran, Islamic Rep.",IRN,Adolescents out of school (% of lower secondary school age),2017,YR2017,4.735219955,2.758505246
"Iran, Islamic Rep.",IRN,Adolescents out of school (% of lower secondary school age),2018,YR2018,,-2.253863607
"Iran, Islamic Rep.",IRN,Adolescents out of school (% of lower secondary school age),2019,YR2019,,-2.658206662
"Iran, Islamic Rep.",IRN,Adolescents out of school (% of lower secondary school age),2020,YR2020,1.745550036,3.330288459
"Iran, Islamic Rep.",IRN,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.719777732
Iraq,IRQ,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-1.819750351
Iraq,IRQ,Adolescents out of school (% of lower secondary school age),2018,YR2018,,2.633850991
Iraq,IRQ,Adolescents out of school (% of lower secondary school age),2019,YR2019,,5.513790575
Iraq,IRQ,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-11.32419926
Iraq,IRQ,Adolescents out of school (% of lower secondary school age),2021,YR2021,,2.783335435
Ireland,IRL,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.492410004,9.005342424
Ireland,IRL,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.536840022,8.527541391
Ireland,IRL,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.632790029,5.440937334
Ireland,IRL,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.558239996,6.184538039
Ireland,IRL,Adolescents out of school (% of lower secondary school age),2021,YR2021,,13.58824711
Isle of Man,IMN,Adolescents out of school (% of lower secondary school age),2017,YR2017,,4.688811187
Isle of Man,IMN,Adolescents out of school (% of lower secondary school age),2018,YR2018,,2.213403992
Isle of Man,IMN,Adolescents out of school (% of lower secondary school age),2019,YR2019,,0.25486132
Isle of Man,IMN,Adolescents out of school (% of lower secondary school age),2020,YR2020,,
Isle of Man,IMN,Adolescents out of school (% of lower secondary school age),2021,YR2021,,
Israel,ISR,Adolescents out of school (% of lower secondary school age),2017,YR2017,,4.276595951
Israel,ISR,Adolescents out of school (% of lower secondary school age),2018,YR2018,,4.070321887
Israel,ISR,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.01179,4.156137989
Israel,ISR,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.066469997,-1.857289278
Israel,ISR,Adolescents out of school (% of lower secondary school age),2021,YR2021,,8.611990348
Italy,ITA,Adolescents out of school (% of lower secondary school age),2017,YR2017,1.657510042,1.667859041
Italy,ITA,Adolescents out of school (% of lower secondary school age),2018,YR2018,2.052779913,0.925810941
Italy,ITA,Adolescents out of school (% of lower secondary school age),2019,YR2019,2.44501996,0.483198317
Italy,ITA,Adolescents out of school (% of lower secondary school age),2020,YR2020,2.238990068,-9.039953411
Italy,ITA,Adolescents out of school (% of lower secondary school age),2021,YR2021,,6.737277123
Jamaica,JAM,Adolescents out of school (% of lower secondary school age),2017,YR2017,,0.997123062
Jamaica,JAM,Adolescents out of school (% of lower secondary school age),2018,YR2018,,1.889923681
Jamaica,JAM,Adolescents out of school (% of lower secondary school age),2019,YR2019,,0.892291654
Jamaica,JAM,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-10
Jamaica,JAM,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.6
Japan,JPN,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.281529993,1.675331752
Japan,JPN,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.385210007,0.584068067
Japan,JPN,Adolescents out of school (% of lower secondary school age),2019,YR2019,1.936929941,-0.240350841
Japan,JPN,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-4.506904542
Japan,JPN,Adolescents out of school (% of lower secondary school age),2021,YR2021,,1.657071117
Jordan,JOR,Adolescents out of school (% of lower secondary school age),2017,YR2017,31.1963501,2.473598525
Jordan,JOR,Adolescents out of school (% of lower secondary school age),2018,YR2018,30.79830933,1.91907105
Jordan,JOR,Adolescents out of school (% of lower secondary school age),2019,YR2019,29.52597046,1.927372025
Jordan,JOR,Adolescents out of school (% of lower secondary school age),2020,YR2020,27.84917068,-1.569473361
Jordan,JOR,Adolescents out of school (% of lower secondary school age),2021,YR2021,24.11811066,2.228138413
Kazakhstan,KAZ,Adolescents out of school (% of lower secondary school age),2017,YR2017,,4.1
Kazakhstan,KAZ,Adolescents out of school (% of lower secondary school age),2018,YR2018,,4.1
Kazakhstan,KAZ,Adolescents out of school (% of lower secondary school age),2019,YR2019,,4.5
Kazakhstan,KAZ,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.01898,-2.5
Kazakhstan,KAZ,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.3
Kenya,KEN,Adolescents out of school (% of lower secondary school age),2017,YR2017,,3.837958174
Kenya,KEN,Adolescents out of school (% of lower secondary school age),2018,YR2018,,5.647946407
Kenya,KEN,Adolescents out of school (% of lower secondary school age),2019,YR2019,,5.114158858
Kenya,KEN,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-0.250155705
Kenya,KEN,Adolescents out of school (% of lower secondary school age),2021,YR2021,,7.517355387
Kiribati,KIR,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-0.244658832
Kiribati,KIR,Adolescents out of school (% of lower secondary school age),2018,YR2018,,5.274150125
Kiribati,KIR,Adolescents out of school (% of lower secondary school age),2019,YR2019,,-0.539607341
Kiribati,KIR,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-0.547003796
Kiribati,KIR,Adolescents out of school (% of lower secondary school age),2021,YR2021,,1.499998904
"Korea, Dem. People's Rep.",PRK,Adolescents out of school (% of lower secondary school age),2017,YR2017,,
"Korea, Dem. People's Rep.",PRK,Adolescents out of school (% of lower secondary school age),2018,YR2018,,
"Korea, Dem. People's Rep.",PRK,Adolescents out of school (% of lower secondary school age),2019,YR2019,,
"Korea, Dem. People's Rep.",PRK,Adolescents out of school (% of lower secondary school age),2020,YR2020,,
"Korea, Dem. People's Rep.",PRK,Adolescents out of school (% of lower secondary school age),2021,YR2021,,
"Korea, Rep.",KOR,Adolescents out of school (% of lower secondary school age),2017,YR2017,5.631599903,3.15963574
"Korea, Rep.",KOR,Adolescents out of school (% of lower secondary school age),2018,YR2018,2.746390104,2.907403774
"Korea, Rep.",KOR,Adolescents out of school (% of lower secondary school age),2019,YR2019,4.86950016,2.24397786
"Korea, Rep.",KOR,Adolescents out of school (% of lower secondary school age),2020,YR2020,2.442100048,-0.709415359
"Korea, Rep.",KOR,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.145323954
Kosovo,XKX,Adolescents out of school (% of lower secondary school age),2017,YR2017,,4.825690427
Kosovo,XKX,Adolescents out of school (% of lower secondary school age),2018,YR2018,,3.406631008
Kosovo,XKX,Adolescents out of school (% of lower secondary school age),2019,YR2019,,4.756830619
Kosovo,XKX,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-5.340275302
Kosovo,XKX,Adolescents out of school (% of lower secondary school age),2021,YR2021,,10.74561161
Kuwait,KWT,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-4.712106209
Kuwait,KWT,Adolescents out of school (% of lower secondary school age),2018,YR2018,,2.433981268
Kuwait,KWT,Adolescents out of school (% of lower secondary school age),2019,YR2019,,-0.551959288
Kuwait,KWT,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-8.855278923
Kuwait,KWT,Adolescents out of school (% of lower secondary school age),2021,YR2021,,
Kyrgyz Republic,KGZ,Adolescents out of school (% of lower secondary school age),2017,YR2017,4.357600212,4.739937225
Kyrgyz Republic,KGZ,Adolescents out of school (% of lower secondary school age),2018,YR2018,3.006949902,3.757910125
Kyrgyz Republic,KGZ,Adolescents out of school (% of lower secondary school age),2019,YR2019,2.116230011,4.600625666
Kyrgyz Republic,KGZ,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.508449972,-8.398364296
Kyrgyz Republic,KGZ,Adolescents out of school (% of lower secondary school age),2021,YR2021,0.148379996,3.610612695
Lao PDR,LAO,Adolescents out of school (% of lower secondary school age),2017,YR2017,22.24474144,6.892530873
Lao PDR,LAO,Adolescents out of school (% of lower secondary school age),2018,YR2018,25.0272541,6.247960008
Lao PDR,LAO,Adolescents out of school (% of lower secondary school age),2019,YR2019,27.59396362,5.457735092
Lao PDR,LAO,Adolescents out of school (% of lower secondary school age),2020,YR2020,30.49757004,0.50303183
Lao PDR,LAO,Adolescents out of school (% of lower secondary school age),2021,YR2021,32.35071182,2.528351001
Latvia,LVA,Adolescents out of school (% of lower secondary school age),2017,YR2017,1.29531002,3.312475936
Latvia,LVA,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.978330016,3.991854505
Latvia,LVA,Adolescents out of school (% of lower secondary school age),2019,YR2019,1.741960049,2.569703888
Latvia,LVA,Adolescents out of school (% of lower secondary school age),2020,YR2020,1.668959975,-2.202985338
Latvia,LVA,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.068073863
Lebanon,LBN,Adolescents out of school (% of lower secondary school age),2017,YR2017,,0.782014001
Lebanon,LBN,Adolescents out of school (% of lower secondary school age),2018,YR2018,,-1.702174807
Lebanon,LBN,Adolescents out of school (% of lower secondary school age),2019,YR2019,,-7.15724707
Lebanon,LBN,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-21.39989992
Lebanon,LBN,Adolescents out of school (% of lower secondary school age),2021,YR2021,,-7.00123936
Lesotho,LSO,Adolescents out of school (% of lower secondary school age),2017,YR2017,,-3.138174923
Lesotho,LSO,Adolescents out of school (% of lower secondary school age),2018,YR2018,14.52917957,0.071538723
Lesotho,LSO,Adolescents out of school (% of lower secondary school age),2019,YR2019,15.12199974,0.92750332
Lesotho,LSO,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-8.356395734
Lesotho,LSO,Adolescents out of school (% of lower secondary school age),2021,YR2021,,1.347623155
Liberia,LBR,Adolescents out of school (% of lower secondary school age),2017,YR2017,,2.45515592
Liberia,LBR,Adolescents out of school (% of lower secondary school age),2018,YR2018,,1.157575122
Liberia,LBR,Adolescents out of school (% of lower secondary school age),2019,YR2019,,-2.467297635
Liberia,LBR,Adolescents out of school (% of lower secondary school age),2020,YR2020,35.95613861,-2.982491276
Liberia,LBR,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.986712835
Libya,LBY,Adolescents out of school (% of lower secondary school age),2017,YR2017,,32.49180219
Libya,LBY,Adolescents out of school (% of lower secondary school age),2018,YR2018,,7.941367853
Libya,LBY,Adolescents out of school (% of lower secondary school age),2019,YR2019,,-11.19569459
Libya,LBY,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-23.92978245
Libya,LBY,Adolescents out of school (% of lower secondary school age),2021,YR2021,,31.37242223
Liechtenstein,LIE,Adolescents out of school (% of lower secondary school age),2017,YR2017,3.001539946,
Liechtenstein,LIE,Adolescents out of school (% of lower secondary school age),2018,YR2018,3.976530075,
Liechtenstein,LIE,Adolescents out of school (% of lower secondary school age),2019,YR2019,2.604589939,
Liechtenstein,LIE,Adolescents out of school (% of lower secondary school age),2020,YR2020,2.687139988,
Liechtenstein,LIE,Adolescents out of school (% of lower secondary school age),2021,YR2021,,
Lithuania,LTU,Adolescents out of school (% of lower secondary school age),2017,YR2017,0.00589,4.282596951
Lithuania,LTU,Adolescents out of school (% of lower secondary school age),2018,YR2018,0.152879998,3.993310328
Lithuania,LTU,Adolescents out of school (% of lower secondary school age),2019,YR2019,0.146819994,4.625103139
Lithuania,LTU,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.133929998,-0.021762974
Lithuania,LTU,Adolescents out of school (% of lower secondary school age),2021,YR2021,,5.981032113
Luxembourg,LUX,Adolescents out of school (% of lower secondary school age),2017,YR2017,5.754570007,1.317187663
Luxembourg,LUX,Adolescents out of school (% of lower secondary school age),2018,YR2018,4.306389809,1.219321919
Luxembourg,LUX,Adolescents out of school (% of lower secondary school age),2019,YR2019,2.448940039,2.319925201
Luxembourg,LUX,Adolescents out of school (% of lower secondary school age),2020,YR2020,0.881190002,-0.797435589
Luxembourg,LUX,Adolescents out of school (% of lower secondary school age),2021,YR2021,,5.102455447
"Macao SAR, China",MAC,Adolescents out of school (% of lower secondary school age),2017,YR2017,3.94927001,9.983305509
"Macao SAR, China",MAC,Adolescents out of school (% of lower secondary school age),2018,YR2018,2.484839916,6.464667694
"Macao SAR, China",MAC,Adolescents out of school (% of lower secondary school age),2019,YR2019,2.227240086,-2.511937846
"Macao SAR, China",MAC,Adolescents out of school (% of lower secondary school age),2020,YR2020,1.22081995,-54.23590002
"Macao SAR, China",MAC,Adolescents out of school (% of lower secondary school age),2021,YR2021,0.087710001,19.26705638
Madagascar,MDG,Adolescents out of school (% of lower secondary school age),2017,YR2017,23.75234032,3.933307595
Madagascar,MDG,Adolescents out of school (% of lower secondary school age),2018,YR2018,25.13939095,3.194356515
Madagascar,MDG,Adolescents out of school (% of lower secondary school age),2019,YR2019,30.0320797,4.41123213
Madagascar,MDG,Adolescents out of school (% of lower secondary school age),2020,YR2020,,-7.137671622
Madagascar,MDG,Adolescents out of school (% of lower secondary school age),2021,YR2021,,4.40234
Malawi,MWI,Adolescents out of school (% of lower secondary school age),2017,YR2017,,4.000030516
Malawi,MWI,Adolescents out of school (% of lower secondary school age),2018,YR2018,17.32626915,4.391688296
Malawi,MWI,Adolescents out of school (% of lower secondary school age),2019,YR2019,18.56497002,5.448181336
