Country Code,Country Name,Year,GDP growth (annual%)
CAF,Central African Republic,2017,4.527278213
CAF,Central African Republic,2018,3.789443593
CAF,Central African Republic,2019,3.1
CAF,Central African Republic,2020,0.899999997
CAF,Central African Republic,2021,0.900000007
CAN,Canada,1961,3.163291684
CAN,Canada,1962,7.425384774
CAN,Canada,1963,5.349546457
CAN,Canada,1964,6.642894415
CAN,Canada,1965,6.316714176
CAN,Canada,1966,6.704991764
CAN,Canada,1967,3.091205962
CAN,Canada,1968,4.995666605
CAN,Canada,1969,5.045456367
CAN,Canada,1998,2.79654248
CAN,Canada,1999,3.970482637
CAN,Canada,2000,4.917762744
CAN,Canada,2001,1.405527589
CAN,Canada,2002,3.422146171
CAN,Canada,2003,3.811090153
CAN,Canada,2004,3.914028782
CAN,Canada,2005,4.995860869
CAN,Canada,2006,4.165817627
CAN,Canada,2007,6.868608857
CAN,Canada,2008,1.007622695
CAN,Canada,2009,-2.928400167
CAN,Canada,2010,3.08949462
CAN,Canada,2011,3.146881372
CAN,Canada,2012,1.762222549
CAN,Canada,2013,2.329122506
CAN,Canada,2014,2.870036075
CAN,Canada,2015,0.659176864
CAN,Canada,2016,1.001394414
CAN,Canada,2017,3.039880225
CAN,Canada,2018,2.777040554
CAN,Canada,2019,1.879592028
CAN,Canada,2020,-5.233024303
CAN,Canada,2021,4.562893863
CEB,Central Europe and the Baltics,1991,-9.765806865
CEB,Central Europe and the Baltics,1992,-1.951285594
CEB,Central Europe and the Baltics,1993,1.547483072
CEB,Central Europe and the Baltics,1994,4.105870715
CEB,Central Europe and the Baltics,1995,5.712460104
CEB,Central Europe and the Baltics,1996,4.544004094
CEB,Central Europe and the Baltics,1997,2.31805624
CEB,Central Europe and the Baltics,1998,2.681987238
CEB,Central Europe and the Baltics,1999,1.910176163
CEB,Central Europe and the Baltics,2000,3.955392173
CEB,Central Europe and the Baltics,2001,3.074178433
CEB,Central Europe and the Baltics,2002,3.606873838
CEB,Central Europe and the Baltics,2003,4.084442949
CEB,Central Europe and the Baltics,2004,5.835765857
CEB,Central Europe and the Baltics,2005,5.018898893
CEB,Central Europe and the Baltics,2006,6.587601356
CEB,Central Europe and the Baltics,2007,6.422938436
CEB,Central Europe and the Baltics,2008,3.927633589
CEB,Central Europe and the Baltics,2009,-3.498802549
CEB,Central Europe and the Baltics,2010,1.697187845
CEB,Central Europe and the Baltics,2011,3.064457176
CEB,Central Europe and the Baltics,2012,0.763027622
CEB,Central Europe and the Baltics,2013,1.239258803
CEB,Central Europe and the Baltics,2014,2.983471112
CEB,Central Europe and the Baltics,2015,3.947582417
CEB,Central Europe and the Baltics,2016,3.070299048
CEB,Central Europe and the Baltics,2017,4.878516389
CEB,Central Europe and the Baltics,2018,4.491153706
CEB,Central Europe and the Baltics,2019,4.072102277
CEB,Central Europe and the Baltics,2020,-3.770298718
CEB,Central Europe and the Baltics,2021,5.564248543
CHE,Switzerland,1981,1.60133593
CHE,Switzerland,1982,-1.309417496
CHE,Switzerland,1983,0.639079545
CHE,Switzerland,1984,3.008456322
CHE,Switzerland,1985,3.673595924
CHE,Switzerland,1986,1.858632898
CHE,Switzerland,1987,1.585478008
CHE,Switzerland,1988,3.277596377
CHE,Switzerland,1989,4.330794024
CHE,Switzerland,1990,3.674625697
CHE,Switzerland,1991,-0.915816589
CHE,Switzerland,1992,-0.043732916
CHE,Switzerland,1993,-0.125983738
CHE,Switzerland,1994,1.269757732
CHE,Switzerland,1995,0.480866574
CHE,Switzerland,1996,0.493909886
CHE,Switzerland,1997,2.269168119
CHE,Switzerland,1998,3.065331375
CHE,Switzerland,1999,1.745534401
CHE,Switzerland,2000,3.976409234
CHE,Switzerland,2001,1.575817262
CHE,Switzerland,2002,-0.005506463
CHE,Switzerland,2003,-0.046846373
CHE,Switzerland,2004,2.821528115
CHE,Switzerland,2005,2.882638434
CHE,Switzerland,2006,4.015007608
CHE,Switzerland,2007,3.995722246
CHE,Switzerland,2008,2.755511436
CHE,Switzerland,2009,-2.07963322
CHE,Switzerland,2010,3.268101656
CHE,Switzerland,2011,1.920445985
CHE,Switzerland,2012,1.217193657
CHE,Switzerland,2013,1.821667791
CHE,Switzerland,2014,2.446845157
CHE,Switzerland,2015,1.657768711
CHE,Switzerland,2016,2.045186469
CHE,Switzerland,2017,1.584819616
CHE,Switzerland,2018,2.916905098
CHE,Switzerland,2019,1.210992207
CHE,Switzerland,2020,-2.392826042
CHE,Switzerland,2021,3.69215263
CHI,Channel Islands,1999,3.770264254
CHI,Channel Islands,2000,5.826641097
CHI,Channel Islands,2001,-1.512961187
CHI,Channel Islands,2002,-1.63220672
CHI,Channel Islands,2003,-3.202155582
CHI,Channel Islands,2004,0.224196561
CHI,Channel Islands,2005,1.377734278
CHI,Channel Islands,2006,4.882299801
CHI,Channel Islands,2007,5.898328992
CHL,Chile,1961,5.245271884
CHL,Chile,1962,4.026685623
CHL,Chile,1963,5.84014014
CHL,Chile,1964,2.557220538
CHL,Chile,1965,0.950272505
CHL,Chile,1966,11.23624246
CHL,Chile,1967,3.615999854
CHL,Chile,1968,3.59201333
CHL,Chile,1969,3.937983281
CHL,Chile,1970,1.82896697
CHL,Chile,1971,9.422686211
CHL,Chile,1972,-1.019947794
CHL,Chile,1973,-5.029248356
CHL,Chile,1974,2.382149333
CHL,Chile,1975,-12.91210105
CHL,Chile,1976,3.832584005
CHL,Chile,1977,10.44468638
CHL,Chile,1978,7.701103603
CHL,Chile,1979,8.418304687
CHL,Chile,1980,7.986620757
CHL,Chile,1981,6.525370366
CHL,Chile,1982,-11.01430506
CHL,Chile,1983,-5.017420525
CHL,Chile,1984,4.103683239
CHL,Chile,1985,4.009916203
CHL,Chile,1986,5.377692323
CHL,Chile,1987,6.460468528
CHL,Chile,1988,7.345110454
CHL,Chile,1989,9.923382897
CHL,Chile,1990,3.333565474
CHL,Chile,1991,7.804392186
CHL,Chile,1992,11.16670773
CHL,Chile,1993,6.588783827
CHL,Chile,1994,5.030197977
CHL,Chile,1995,8.933295869
CHL,Chile,1996,6.802916596
CHL,Chile,1997,7.391739268
CHL,Chile,1998,4.180886627
CHL,Chile,1999,-0.273631398
CHL,Chile,2000,4.971621488
CHL,Chile,2001,3.154034925
CHL,Chile,2002,3.202799135
CHL,Chile,2003,4.723245269
CHL,Chile,2004,6.674254168
CHL,Chile,2005,5.837045719
CHL,Chile,2006,6.049990826
CHL,Chile,2007,5.168230985
CHL,Chile,2008,3.789392806
CHL,Chile,2009,-1.118037236
CHL,Chile,2010,5.851651022
CHL,Chile,2011,6.223896785
CHL,Chile,2012,6.155340019
CHL,Chile,2013,3.308508247
CHL,Chile,2014,1.792649471
CHL,Chile,2015,2.1519425
CHL,Chile,2016,1.753038749
CHL,Chile,2017,1.357695373
CHL,Chile,2018,3.990029478
CHL,Chile,2019,0.770539584
CHL,Chile,2020,-5.978224062
CHL,Chile,2021,11.6682247
CHN,China,1961,-27.27
CHN,China,1962,-5.57999999
CHN,China,1963,10.3
CHN,China,1964,18.17999999
CHN,China,1965,16.95
CHN,China,1966,10.65
CHN,China,1967,-5.770000004
CHN,China,1968,-4.099999987
CHN,China,1969,16.94
CHN,China,1970,19.3
CHN,China,1971,7.059999999
CHN,China,1972,3.81
CHN,China,1973,7.760000001
CHN,China,1974,2.310000003
CHN,China,1975,8.719999998
CHN,China,1976,-1.570000002
CHN,China,1977,7.570000001
CHN,China,1978,11.32597799
CHN,China,1979,7.59132468
CHN,China,1980,7.834145016
CHN,China,1981,5.112761091
CHN,China,1982,9.017113914
CHN,China,1983,10.77020251
CHN,China,1984,15.19154002
CHN,China,1985,13.43067752
CHN,China,1986,8.949961764
CHN,China,1987,11.65742779
CHN,China,1988,11.22259498
CHN,China,1989,4.206334355
CHN,China,1990,3.920251368
CHN,China,1991,9.262786084
CHN,China,1992,14.22452959
CHN,China,1993,13.8837293
CHN,China,1994,13.03680663
CHN,China,1995,10.95395434
CHN,China,1996,9.922556752
CHN,China,1997,9.236779892
CHN,China,1998,7.845951788
CHN,China,1999,7.661651501
CHN,China,2000,8.490093406
CHN,China,2001,8.335733478
CHN,China,2002,9.13363079
CHN,China,2003,10.03803048
CHN,China,2004,10.11362138
CHN,China,2005,11.39459181
CHN,China,2006,12.72095567
CHN,China,2007,14.23086093
CHN,China,2008,9.65067892
CHN,China,2009,9.398725632
CHN,China,2010,10.63587106
CHN,China,2011,9.550832179
CHN,China,2012,7.863736449
CHN,China,2013,7.766150098
CHN,China,2014,7.425763656
CHN,China,2015,7.041328879
CHN,China,2016,6.848762205
CHN,China,2017,6.947200793
CHN,China,2018,6.749773832
CHN,China,2019,5.950500754
CHN,China,2020,2.239701857
CHN,China,2021,8.109792581
CIV,Cote d'Ivoire,1961,9.932555156
CIV,Cote d'Ivoire,1962,1.22699449
CIV,Cote d'Ivoire,1963,14.49035587
CIV,Cote d'Ivoire,1964,17.61308783
CIV,Cote d'Ivoire,1965,-3.109654273
CIV,Cote d'Ivoire,1966,11.57735969
CIV,Cote d'Ivoire,1967,4.598151785
CIV,Cote d'Ivoire,1968,12.54824864
CIV,Cote d'Ivoire,1969,9.539218771
CIV,Cote d'Ivoire,1970,10.37503184
CIV,Cote d'Ivoire,1971,9.456637662
CIV,Cote d'Ivoire,1972,4.236625012
CIV,Cote d'Ivoire,1973,5.939197536
CIV,Cote d'Ivoire,1974,4.327380858
CIV,Cote d'Ivoire,1975,8.252886367
CIV,Cote d'Ivoire,1976,12.91639744
CIV,Cote d'Ivoire,1977,7.314459154
CIV,Cote d'Ivoire,1978,10.90945365
CIV,Cote d'Ivoire,1979,2.394407462
CIV,Cote d'Ivoire,1980,-10.95769726
CIV,Cote d'Ivoire,1981,3.500498909
CIV,Cote d'Ivoire,1982,0.200822347
CIV,Cote d'Ivoire,1983,-3.900240441
CIV,Cote d'Ivoire,1984,-2.701261435
CIV,Cote d'Ivoire,1985,4.501223181
CIV,Cote d'Ivoire,1986,3.259348766
CIV,Cote d'Ivoire,1987,-0.348972914
CIV,Cote d'Ivoire,1988,1.136483966
CIV,Cote d'Ivoire,1989,2.948004943
CIV,Cote d'Ivoire,1990,-1.095908412
CIV,Cote d'Ivoire,1991,0.040925172
CIV,Cote d'Ivoire,1992,-0.244560611
CIV,Cote d'Ivoire,1993,-0.1924851
CIV,Cote d'Ivoire,1994,0.811206684
CIV,Cote d'Ivoire,1995,7.125744724
CIV,Cote d'Ivoire,1996,7.729327422
CIV,Cote d'Ivoire,1997,9.648840049
CIV,Cote d'Ivoire,1998,4.26390594
CIV,Cote d'Ivoire,1999,1.166859983
CIV,Cote d'Ivoire,2000,-0.265789464
CIV,Cote d'Ivoire,2001,-2.15401249
CIV,Cote d'Ivoire,2002,-2.730526474
CIV,Cote d'Ivoire,2003,-4.725866586
CIV,Cote d'Ivoire,2004,3.185038229
CIV,Cote d'Ivoire,2005,0.996065562
CIV,Cote d'Ivoire,2006,2.815578596
CIV,Cote d'Ivoire,2007,1.101429764
CIV,Cote d'Ivoire,2008,4.782665981
CIV,Cote d'Ivoire,2009,3.603321566
CIV,Cote d'Ivoire,2010,6.848049401
CIV,Cote d'Ivoire,2011,-5.370447241
CIV,Cote d'Ivoire,2012,7.620411763
CIV,Cote d'Ivoire,2013,10.76021313
CIV,Cote d'Ivoire,2014,9.371999942
CIV,Cote d'Ivoire,2015,7.194090645
CIV,Cote d'Ivoire,2016,7.179207824
CIV,Cote d'Ivoire,2017,7.359638088
CIV,Cote d'Ivoire,2018,6.89028432
CIV,Cote d'Ivoire,2019,6.231709513
CIV,Cote d'Ivoire,2020,1.958332479
CIV,Cote d'Ivoire,2021,7.021501836
CMR,Cameroon,1961,1.183680811
CMR,Cameroon,1962,3.041559051
CMR,Cameroon,1963,3.742550321
CMR,Cameroon,1964,3.547159695
CMR,Cameroon,1965,2.026053715
CMR,Cameroon,1966,4.614955619
CMR,Cameroon,1967,-10.91206559
CMR,Cameroon,1968,6.346323854
CMR,Cameroon,1969,4.901479524
CMR,Cameroon,1970,3.092068234
CMR,Cameroon,1971,3.479707817
CMR,Cameroon,1972,2.673843293
CMR,Cameroon,1973,5.355680779
CMR,Cameroon,1974,10.73426226
CMR,Cameroon,1975,11.24505878
CMR,Cameroon,1976,-5.495138397
CMR,Cameroon,1977,13.73987152
CMR,Cameroon,1978,22.00300492
CMR,Cameroon,1979,6.035118773
CMR,Cameroon,1980,-1.965291668
CMR,Cameroon,1981,17.08268225
CMR,Cameroon,1982,7.516202605
CMR,Cameroon,1983,6.866830565
CMR,Cameroon,1984,7.474572544
CMR,Cameroon,1985,8.063161671
CMR,Cameroon,1986,6.771663084
CMR,Cameroon,1987,-2.146650215
CMR,Cameroon,1988,-7.823631975
CMR,Cameroon,1989,-1.819120512
CMR,Cameroon,1990,-6.105697646
CMR,Cameroon,1991,-3.808599373
CMR,Cameroon,1992,-3.100003211
CMR,Cameroon,1993,-7.932066574
CMR,Cameroon,1994,1.876809226
CMR,Cameroon,1995,2.894001377
CMR,Cameroon,1996,4.21507215
CMR,Cameroon,1997,4.527313766
CMR,Cameroon,1998,4.725534848
CMR,Cameroon,1999,4.511304221
CMR,Cameroon,2000,3.832417795
CMR,Cameroon,2001,4.324261192
CMR,Cameroon,2002,4.477026829
CMR,Cameroon,2003,5.453153691
CMR,Cameroon,2004,7.048862823
CMR,Cameroon,2005,2.228270206
CMR,Cameroon,2006,3.809583273
CMR,Cameroon,2007,4.327589013
CMR,Cameroon,2008,2.847677889
CMR,Cameroon,2009,2.579251775
CMR,Cameroon,2010,2.899024724
CMR,Cameroon,2011,3.379211288
CMR,Cameroon,2012,4.625978719
CMR,Cameroon,2013,4.995529159
CMR,Cameroon,2014,5.719818144
CMR,Cameroon,2015,5.666952991
CMR,Cameroon,2016,4.535794236
CMR,Cameroon,2017,3.541176549
CMR,Cameroon,2018,3.95551424
CMR,Cameroon,2019,3.475059979
CMR,Cameroon,2020,0.491914742
CMR,Cameroon,2021,3.486599241
COD,"Congo, Dem. Rep.",1961,-10.85137608
COD,"Congo, Dem. Rep.",1962,21.20069751
COD,"Congo, Dem. Rep.",1963,5.213990134
COD,"Congo, Dem. Rep.",1964,-2.440223564
COD,"Congo, Dem. Rep.",1965,0.997348794
COD,"Congo, Dem. Rep.",1966,6.775485302
COD,"Congo, Dem. Rep.",1967,-0.985738661
COD,"Congo, Dem. Rep.",1968,4.332698464
COD,"Congo, Dem. Rep.",1969,9.328837439
COD,"Congo, Dem. Rep.",1970,-0.245056575
COD,"Congo, Dem. Rep.",1971,6.005018067
COD,"Congo, Dem. Rep.",1972,0.151135514
COD,"Congo, Dem. Rep.",1973,8.137275887
COD,"Congo, Dem. Rep.",1974,3.130585879
COD,"Congo, Dem. Rep.",1975,-4.981631005
COD,"Congo, Dem. Rep.",1976,-5.309002081
COD,"Congo, Dem. Rep.",1977,0.760793602
COD,"Congo, Dem. Rep.",1978,-5.345291528
COD,"Congo, Dem. Rep.",1979,0.430088262
COD,"Congo, Dem. Rep.",1980,2.194912924
COD,"Congo, Dem. Rep.",1981,2.350524075
COD,"Congo, Dem. Rep.",1982,-0.457677609
COD,"Congo, Dem. Rep.",1983,1.411703688
COD,"Congo, Dem. Rep.",1984,5.541074022
COD,"Congo, Dem. Rep.",1985,0.467850951
COD,"Congo, Dem. Rep.",1986,4.717209653
COD,"Congo, Dem. Rep.",1987,2.675642451
COD,"Congo, Dem. Rep.",1988,0.470381337
COD,"Congo, Dem. Rep.",1989,-1.266050636
COD,"Congo, Dem. Rep.",1990,-6.568310695
COD,"Congo, Dem. Rep.",1991,-8.421051499
COD,"Congo, Dem. Rep.",1992,-10.50000856
COD,"Congo, Dem. Rep.",1993,-13.46905054
COD,"Congo, Dem. Rep.",1994,-3.899996803
COD,"Congo, Dem. Rep.",1995,0.69999883
COD,"Congo, Dem. Rep.",1996,-1.023172642
COD,"Congo, Dem. Rep.",1997,-5.617046599
COD,"Congo, Dem. Rep.",1998,-1.624154045
COD,"Congo, Dem. Rep.",1999,-4.270140831
COD,"Congo, Dem. Rep.",2000,-6.910927317
COD,"Congo, Dem. Rep.",2001,-2.100173025
COD,"Congo, Dem. Rep.",2002,2.947765184
COD,"Congo, Dem. Rep.",2003,5.577822311
COD,"Congo, Dem. Rep.",2004,6.738373933
COD,"Congo, Dem. Rep.",2005,6.135151155
COD,"Congo, Dem. Rep.",2006,5.320979565
COD,"Congo, Dem. Rep.",2007,6.259477764
COD,"Congo, Dem. Rep.",2008,6.225894269
COD,"Congo, Dem. Rep.",2009,2.85506401
COD,"Congo, Dem. Rep.",2010,7.107976576
COD,"Congo, Dem. Rep.",2011,6.87467089
COD,"Congo, Dem. Rep.",2012,7.086898947
COD,"Congo, Dem. Rep.",2013,8.481956636
COD,"Congo, Dem. Rep.",2014,9.470288097
COD,"Congo, Dem. Rep.",2015,6.91616712
COD,"Congo, Dem. Rep.",2016,2.399398914
COD,"Congo, Dem. Rep.",2017,3.726947653
COD,"Congo, Dem. Rep.",2018,5.8211211
COD,"Congo, Dem. Rep.",2019,4.384528881
COD,"Congo, Dem. Rep.",2020,1.735422764
COD,"Congo, Dem. Rep.",2021,5.712203681
COG,"Congo, Rep.",1961,8.350726724
COG,"Congo, Rep.",1962,5.202308788
COG,"Congo, Rep.",1963,-4.029300398
COG,"Congo, Rep.",1964,3.816796268
COG,"Congo, Rep.",1965,3.676467736
COG,"Congo, Rep.",1966,1.358982462
COG,"Congo, Rep.",1967,2.116272057
COG,"Congo, Rep.",1968,7.631326239
COG,"Congo, Rep.",1969,7.548525195
COG,"Congo, Rep.",1970,6.358470187
COG,"Congo, Rep.",1971,7.753035853
COG,"Congo, Rep.",1972,8.617550845
COG,"Congo, Rep.",1973,8.231188946
COG,"Congo, Rep.",1974,7.885520811
COG,"Congo, Rep.",1975,7.731596834
COG,"Congo, Rep.",1976,0.916286751
COG,"Congo, Rep.",1977,-8.95342798
COG,"Congo, Rep.",1978,6.359747011
COG,"Congo, Rep.",1979,9.813224738
COG,"Congo, Rep.",1980,17.63660548
COG,"Congo, Rep.",1981,17.61972247
COG,"Congo, Rep.",1982,23.59769996
COG,"Congo, Rep.",1983,5.85396284
COG,"Congo, Rep.",1984,6.976131054
COG,"Congo, Rep.",1985,-1.185660854
COG,"Congo, Rep.",1986,-6.861526437
COG,"Congo, Rep.",1987,0.18937664
COG,"Congo, Rep.",1988,1.766263428
COG,"Congo, Rep.",1989,2.599876518
COG,"Congo, Rep.",1990,1.000003566
COG,"Congo, Rep.",1991,2.395367453
COG,"Congo, Rep.",1992,2.611948055
COG,"Congo, Rep.",1993,-0.979683209
COG,"Congo, Rep.",1994,-5.493075745
COG,"Congo, Rep.",1995,3.985324378
COG,"Congo, Rep.",1996,4.290481559
COG,"Congo, Rep.",1997,-0.624812152
COG,"Congo, Rep.",1998,3.73755277
COG,"Congo, Rep.",1999,-2.582199358
COG,"Congo, Rep.",2000,7.575980395
COG,"Congo, Rep.",2001,3.802601899
COG,"Congo, Rep.",2002,4.581870061
COG,"Congo, Rep.",2003,0.813264076
COG,"Congo, Rep.",2004,3.476631621
COG,"Congo, Rep.",2005,7.755758978
COG,"Congo, Rep.",2006,7.986238363
COG,"Congo, Rep.",2007,-6.613994804
COG,"Congo, Rep.",2008,6.306375956
COG,"Congo, Rep.",2009,11.63728886
COG,"Congo, Rep.",2010,9.931265431
COG,"Congo, Rep.",2011,2.205919363
COG,"Congo, Rep.",2012,9.947153143
COG,"Congo, Rep.",2013,-0.712434452
COG,"Congo, Rep.",2014,6.716679334
COG,"Congo, Rep.",2015,-3.550581765
COG,"Congo, Rep.",2016,-10.78323827
COG,"Congo, Rep.",2017,-4.382530946
COG,"Congo, Rep.",2018,-4.805351558
COG,"Congo, Rep.",2019,-0.086885958
COG,"Congo, Rep.",2020,-6.239319632
COG,"Congo, Rep.",2021,-3.5
COL,Colombia,1961,5.089216984
COL,Colombia,1962,5.411889613
COL,Colombia,1963,3.286707554
COL,Colombia,1964,6.166941324
COL,Colombia,1965,3.60001139
COL,Colombia,1966,5.236735862
COL,Colombia,1967,4.134864166
COL,Colombia,1968,5.933117999
COL,Colombia,1969,6.102517309
COL,Colombia,1970,6.207796961
COL,Colombia,1971,5.960727946
COL,Colombia,1972,7.669147544
COL,Colombia,1973,6.722954969
COL,Colombia,1974,5.745757189
COL,Colombia,1975,2.323255281
COL,Colombia,1976,4.728368735
COL,Colombia,1977,4.158505453
COL,Colombia,1978,8.469900838
COL,Colombia,1979,5.379118988
COL,Colombia,1980,4.087353676
COL,Colombia,1981,2.276872745
COL,Colombia,1982,0.948420787
COL,Colombia,1983,1.573956038
COL,Colombia,1984,3.350683739
COL,Colombia,1985,3.107106196
COL,Colombia,1986,5.824076137
COL,Colombia,1987,5.368932148
COL,Colombia,1988,4.064173245
COL,Colombia,1989,3.41409611
COL,Colombia,1990,4.281998331
COL,Colombia,1991,2.001607597
COL,Colombia,1992,4.044929438
COL,Colombia,1993,5.385409939
COL,Colombia,1994,5.814661908
COL,Colombia,1995,5.202437593
COL,Colombia,1996,2.055854712
COL,Colombia,1997,3.430293678
COL,Colombia,1998,0.56978409
COL,Colombia,1999,-4.204015244
COL,Colombia,2000,2.924861483
COL,Colombia,2001,1.677898308
COL,Colombia,2002,2.503980466
COL,Colombia,2003,3.918271904
COL,Colombia,2004,5.333022067
COL,Colombia,2005,4.828761108
COL,Colombia,2006,6.716868698
COL,Colombia,2007,6.738194691
COL,Colombia,2008,3.283446186
COL,Colombia,2009,1.139648645
COL,Colombia,2010,4.494658971
COL,Colombia,2011,6.947891982
COL,Colombia,2012,3.912635767
COL,Colombia,2013,5.13399352
COL,Colombia,2014,4.499030001
COL,Colombia,2015,2.955901375
COL,Colombia,2016,2.087382502
COL,Colombia,2017,1.359360868
COL,Colombia,2018,2.564324283
COL,Colombia,2019,3.186855392
COL,Colombia,2020,-7.048151208
COL,Colombia,2021,10.5632927
COM,Comoros,1981,3.864928957
COM,Comoros,1982,6.38331701
COM,Comoros,1983,4.821401883
COM,Comoros,1984,4.110299989
COM,Comoros,1985,2.279960777
COM,Comoros,1986,1.867612167
COM,Comoros,1987,1.637784181
COM,Comoros,1988,2.687379404
COM,Comoros,1989,-3.180256516
COM,Comoros,1990,5.091236413
COM,Comoros,1991,-5.395637149
COM,Comoros,1992,8.530981788
COM,Comoros,1993,3.006061307
COM,Comoros,1994,-5.276782997
COM,Comoros,1995,3.610206432
COM,Comoros,1996,-1.291688926
COM,Comoros,1997,4.030153668
COM,Comoros,1998,1.282515793
COM,Comoros,1999,1.924408712
COM,Comoros,2000,10.84787862
COM,Comoros,2001,2.332907102
COM,Comoros,2002,2.324944861
COM,Comoros,2003,2.103871636
COM,Comoros,2004,1.919659807
COM,Comoros,2005,2.83754787
COM,Comoros,2006,2.646955476
COM,Comoros,2007,0.800042349
COM,Comoros,2008,3.964611189
COM,Comoros,2009,3.240740741
COM,Comoros,2010,3.777766737
COM,Comoros,2011,4.143506688
COM,Comoros,2012,3.168409884
COM,Comoros,2013,4.466247299
COM,Comoros,2014,2.106657603
COM,Comoros,2015,1.147350763
COM,Comoros,2016,3.320446555
COM,Comoros,2017,3.815762875
COM,Comoros,2018,3.642451147
COM,Comoros,2019,1.760785817
COM,Comoros,2020,-0.293049624
COM,Comoros,2021,2.347803566
CPV,Cabo Verde,1981,8.451562412
CPV,Cabo Verde,1982,2.825030083
CPV,Cabo Verde,1983,9.520749753
CPV,Cabo Verde,1984,3.783270681
CPV,Cabo Verde,1985,8.642086617
CPV,Cabo Verde,1986,2.871455425
CPV,Cabo Verde,1987,4.309063729
CPV,Cabo Verde,1988,5.996854915
CPV,Cabo Verde,1989,5.697949367
CPV,Cabo Verde,1990,0.692171874
CPV,Cabo Verde,1991,1.404146852
CPV,Cabo Verde,1992,10.93764724
CPV,Cabo Verde,1993,8.708311376
CPV,Cabo Verde,1994,19.18264182
CPV,Cabo Verde,1995,14.21163626
CPV,Cabo Verde,1996,11.34652473
CPV,Cabo Verde,1997,11.11842604
CPV,Cabo Verde,1998,12.51728567
CPV,Cabo Verde,1999,11.22264853
CPV,Cabo Verde,2000,14.28486883
CPV,Cabo Verde,2001,2.231654493
CPV,Cabo Verde,2002,5.250891246
CPV,Cabo Verde,2003,4.176259302
CPV,Cabo Verde,2004,10.19707261
CPV,Cabo Verde,2005,6.912457988
CPV,Cabo Verde,2006,7.983750447
CPV,Cabo Verde,2007,15.17068797
CPV,Cabo Verde,2008,6.650520523
CPV,Cabo Verde,2009,-1.270425968
CPV,Cabo Verde,2010,1.466790097
CPV,Cabo Verde,2011,3.968886345
CPV,Cabo Verde,2012,1.081918279
CPV,Cabo Verde,2013,0.802797601
CPV,Cabo Verde,2014,0.611212666
CPV,Cabo Verde,2015,1.006863707
CPV,Cabo Verde,2016,4.705791509
CPV,Cabo Verde,2017,3.702039188
CPV,Cabo Verde,2018,4.531161684
CPV,Cabo Verde,2019,5.66775246
CPV,Cabo Verde,2020,-14.78340501
CPV,Cabo Verde,2021,6.952448694
CRI,Costa Rica,1961,1.879276556
CRI,Costa Rica,1962,5.442391375
CRI,Costa Rica,1963,6.898923442
CRI,Costa Rica,1964,3.659048314
CRI,Costa Rica,1965,8.190527594
CRI,Costa Rica,1966,6.969319031
CRI,Costa Rica,1967,5.65012592
CRI,Costa Rica,1968,8.473304347
CRI,Costa Rica,1969,5.491799943
CRI,Costa Rica,1970,7.503134343
CRI,Costa Rica,1971,6.778505426
CRI,Costa Rica,1972,8.178045134
CRI,Costa Rica,1973,7.708915812
CRI,Costa Rica,1974,5.544899991
CRI,Costa Rica,1975,2.100071049
CRI,Costa Rica,1976,5.517564403
CRI,Costa Rica,1977,8.904474432
CRI,Costa Rica,1978,6.267686824
CRI,Costa Rica,1979,4.939123955
CRI,Costa Rica,1980,0.751895403
CRI,Costa Rica,1981,-2.261655507
CRI,Costa Rica,1982,-7.285568847
CRI,Costa Rica,1983,2.862992702
CRI,Costa Rica,1984,8.024107907
CRI,Costa Rica,1985,0.721601729
CRI,Costa Rica,1986,5.536250843
CRI,Costa Rica,1987,4.76453328
CRI,Costa Rica,1988,3.43214738
CRI,Costa Rica,1989,5.665975549
CRI,Costa Rica,1990,3.553063366
CRI,Costa Rica,1991,2.265654989
CRI,Costa Rica,1992,9.201103732
CRI,Costa Rica,1993,7.09719124
CRI,Costa Rica,1994,4.519028377
CRI,Costa Rica,1995,4.153953043
CRI,Costa Rica,1996,1.350459539
CRI,Costa Rica,1997,5.476165774
CRI,Costa Rica,1998,7.155308577
CRI,Costa Rica,1999,4.21481117
CRI,Costa Rica,2000,3.868718088
CRI,Costa Rica,2001,3.491169873
CRI,Costa Rica,2002,3.41687639
CRI,Costa Rica,2003,4.317179866
CRI,Costa Rica,2004,4.424599597
CRI,Costa Rica,2005,3.976666368
CRI,Costa Rica,2006,7.326695432
CRI,Costa Rica,2007,8.215131984
CRI,Costa Rica,2008,4.738174878
CRI,Costa Rica,2009,-0.873455943
CRI,Costa Rica,2010,5.36034348
CRI,Costa Rica,2011,4.40315924
CRI,Costa Rica,2012,4.88259241
CRI,Costa Rica,2013,2.494766112
CRI,Costa Rica,2014,3.542109878
CRI,Costa Rica,2015,3.652080968
CRI,Costa Rica,2016,4.204323252
CRI,Costa Rica,2017,4.157698963
CRI,Costa Rica,2018,2.615904404
CRI,Costa Rica,2019,2.417511818
CRI,Costa Rica,2020,-4.050908171
CRI,Costa Rica,2021,7.579565299
CSS,Caribbean small states,1967,4.442043986
CSS,Caribbean small states,1968,5.912408615
CSS,Caribbean small states,1969,5.589355567
CSS,Caribbean small states,1970,4.481342707
CSS,Caribbean small states,1971,2.15508467
CSS,Caribbean small states,1972,7.21837916
CSS,Caribbean small states,1973,-0.593646773
CSS,Caribbean small states,1974,-3.201857161
