Country Name,Country Code,Series Name,Time,Time Code,Fuel Export,GDP Per Capita
"Congo, Dem. Rep.",COD,Fuel exports (% of merchandise exports),2006,YR2006,6.92694E-05,359.4280566
"Congo, Dem. Rep.",COD,Fuel exports (% of merchandise exports),2007,YR2007,5.55871E-05,369.8407386
"Congo, Dem. Rep.",COD,Fuel exports (% of merchandise exports),2008,YR2008,0,380.4948944
"Congo, Dem. Rep.",COD,Fuel exports (% of merchandise exports),2009,YR2009,0,379.0548651
"Congo, Dem. Rep.",COD,Fuel exports (% of merchandise exports),2010,YR2010,0,393.0274343
"Congo, Dem. Rep.",COD,Fuel exports (% of merchandise exports),2011,YR2011,0,406.2010116
"Congo, Dem. Rep.",COD,Fuel exports (% of merchandise exports),2012,YR2012,0,420.6293478
"Congo, Dem. Rep.",COD,Fuel exports (% of merchandise exports),2013,YR2013,0,441.0129597
"Congo, Dem. Rep.",COD,Fuel exports (% of merchandise exports),2014,YR2014,0,466.4249271
"Congo, Dem. Rep.",COD,Fuel exports (% of merchandise exports),2015,YR2015,0,482.0645483
"Congo, Dem. Rep.",COD,Fuel exports (% of merchandise exports),2016,YR2016,0,476.8148846
"Congo, Dem. Rep.",COD,Fuel exports (% of merchandise exports),2017,YR2017,0,477.8478711
"Congo, Dem. Rep.",COD,Fuel exports (% of merchandise exports),2018,YR2018,0,489.382354
"Congo, Dem. Rep.",COD,Fuel exports (% of merchandise exports),2019,YR2019,0,494.8192269
"Congo, Dem. Rep.",COD,Fuel exports (% of merchandise exports),2020,YR2020,0,487.4331126
"Congo, Dem. Rep.",COD,Fuel exports (% of merchandise exports),2021,YR2021,0,501.2390674
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2000,YR2000,0,2057.767151
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2001,YR2001,0.005318704,2057.200356
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2002,YR2002,0,2101.690641
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2003,YR2003,0,2060.938941
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2004,YR2004,0,2061.348201
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2005,YR2005,0.051136415,2142.705976
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2006,YR2006,0.027130669,2228.585458
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2007,YR2007,0.008847808,2005.960069
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2008,YR2008,0.003988518,2062.970186
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2009,YR2009,0.018294445,2212.361862
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2010,YR2010,0.049121111,2333.074237
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2011,YR2011,0.036305202,2308.423468
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2012,YR2012,0.019630002,2468.558484
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2013,YR2013,0.013901782,2392.688741
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2014,YR2014,0.024393932,2493.088063
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2015,YR2015,3.438320957,2347.818499
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2016,YR2016,3.149440057,2045.202259
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2017,YR2017,3.309412111,1909.365875
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2018,YR2018,3.94683112,1774.613901
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2019,YR2019,4.27022225,1731.79988
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2020,YR2020,4.360524362,1586.318297
"Congo, Rep.",COG,Fuel exports (% of merchandise exports),2021,YR2021,12.21579406,1515.893867
Costa Rica,CRI,Fuel exports (% of merchandise exports),2000,YR2000,10.76963899,7646.026942
Costa Rica,CRI,Fuel exports (% of merchandise exports),2001,YR2001,6.76312113,7768.438519
Costa Rica,CRI,Fuel exports (% of merchandise exports),2002,YR2002,7.669835396,7898.632694
Costa Rica,CRI,Fuel exports (% of merchandise exports),2003,YR2003,7.872817401,8109.824442
Costa Rica,CRI,Fuel exports (% of merchandise exports),2004,YR2004,8.479419292,8340.829384
Costa Rica,CRI,Fuel exports (% of merchandise exports),2005,YR2005,8.939492944,8545.746794
Costa Rica,CRI,Fuel exports (% of merchandise exports),2006,YR2006,7.010611206,9041.386288
Costa Rica,CRI,Fuel exports (% of merchandise exports),2007,YR2007,6.999101151,9647.860353
Costa Rica,CRI,Fuel exports (% of merchandise exports),2008,YR2008,2.770634105,9966.047881
Costa Rica,CRI,Fuel exports (% of merchandise exports),2009,YR2009,2.538122991,9746.490149
Costa Rica,CRI,Fuel exports (% of merchandise exports),2010,YR2010,2.410440261,10137.5816
Costa Rica,CRI,Fuel exports (% of merchandise exports),2011,YR2011,2.623662635,10453.52198
Costa Rica,CRI,Fuel exports (% of merchandise exports),2012,YR2012,2.866553368,10832.75615
Costa Rica,CRI,Fuel exports (% of merchandise exports),2013,YR2013,4.12538662,10975.69576
Costa Rica,CRI,Fuel exports (% of merchandise exports),2014,YR2014,3.91482106,11240.71096
Costa Rica,CRI,Fuel exports (% of merchandise exports),2015,YR2015,3.879573777,11529.95453
Costa Rica,CRI,Fuel exports (% of merchandise exports),2016,YR2016,2.955281029,11893.32259
Costa Rica,CRI,Fuel exports (% of merchandise exports),2017,YR2017,2.307613105,12267.16135
Costa Rica,CRI,Fuel exports (% of merchandise exports),2018,YR2018,2.800759721,12470.95672
Costa Rica,CRI,Fuel exports (% of merchandise exports),2019,YR2019,3.292465553,12662.42214
Costa Rica,CRI,Fuel exports (% of merchandise exports),2020,YR2020,2.775336441,12058.00291
Costa Rica,CRI,Fuel exports (% of merchandise exports),2021,YR2021,1.882434084,12894.296
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2000,YR2000,3.192901425,1809.920795
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2001,YR2001,0.001426783,1725.155936
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2002,YR2002,0.007053295,1636.446946
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2003,YR2003,0.006453004,1521.884837
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2004,YR2004,0.021494393,1534.076712
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2005,YR2005,0.003382941,1514.620553
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2006,YR2006,0.008006218,1523.233053
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2007,YR2007,0.018185593,1507.089591
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2008,YR2008,0.00704891,1545.880088
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2009,YR2009,0.004995631,1568.021131
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2010,YR2010,0.014427586,1640.315029
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2011,YR2011,0.033278534,1520.342298
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2012,YR2012,0.014189393,1602.910918
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2013,YR2013,0.030038461,1739.155189
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2014,YR2014,0.217449815,1858.615347
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2015,YR2015,0,1941.566336
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2016,YR2016,83.32550283,2027.939729
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2017,YR2017,82.95036302,2121.603009
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2018,YR2018,83.8178488,2210.325815
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2019,YR2019,88.37102638,2289.376521
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2020,YR2020,76.18339321,2276.839523
Cote d'Ivoire,CIV,Fuel exports (% of merchandise exports),2021,YR2021,84.04323556,2377.97344
Croatia,HRV,Fuel exports (% of merchandise exports),2000,YR2000,0,8805.8584
Croatia,HRV,Fuel exports (% of merchandise exports),2001,YR2001,0,9432.658578
Croatia,HRV,Fuel exports (% of merchandise exports),2002,YR2002,0,9970.441715
Croatia,HRV,Fuel exports (% of merchandise exports),2003,YR2003,0,10522.17468
Croatia,HRV,Fuel exports (% of merchandise exports),2004,YR2004,0,10956.22331
Croatia,HRV,Fuel exports (% of merchandise exports),2005,YR2005,0,11408.57605
Croatia,HRV,Fuel exports (% of merchandise exports),2006,YR2006,0,11963.29163
Croatia,HRV,Fuel exports (% of merchandise exports),2007,YR2007,0,12564.33464
Croatia,HRV,Fuel exports (% of merchandise exports),2008,YR2008,0,12817.37807
Croatia,HRV,Fuel exports (% of merchandise exports),2009,YR2009,0,11907.86704
Croatia,HRV,Fuel exports (% of merchandise exports),2010,YR2010,0,11788.85032
Croatia,HRV,Fuel exports (% of merchandise exports),2011,YR2011,0.006927662,11819.37727
Croatia,HRV,Fuel exports (% of merchandise exports),2012,YR2012,0,11579.12764
Croatia,HRV,Fuel exports (% of merchandise exports),2013,YR2013,0,11565.22806
Croatia,HRV,Fuel exports (% of merchandise exports),2014,YR2014,0,11562.57509
Croatia,HRV,Fuel exports (% of merchandise exports),2015,YR2015,0,11952.31118
Croatia,HRV,Fuel exports (% of merchandise exports),2016,YR2016,0,12464.48352
Croatia,HRV,Fuel exports (% of merchandise exports),2017,YR2017,0,13045.51936
Croatia,HRV,Fuel exports (% of merchandise exports),2018,YR2018,0,13531.2435
Croatia,HRV,Fuel exports (% of merchandise exports),2019,YR2019,0,14071.91147
Croatia,HRV,Fuel exports (% of merchandise exports),2020,YR2020,0,12920.34438
Croatia,HRV,Fuel exports (% of merchandise exports),2021,YR2021,0,15166.41329
Cuba,CUB,Fuel exports (% of merchandise exports),2000,YR2000,0,4113.507265
Cuba,CUB,Fuel exports (% of merchandise exports),2001,YR2001,45.66505413,4231.82114
Cuba,CUB,Fuel exports (% of merchandise exports),2002,YR2002,8.128396373,4280.234412
Cuba,CUB,Fuel exports (% of merchandise exports),2003,YR2003,9.128138858,4431.00284
Cuba,CUB,Fuel exports (% of merchandise exports),2004,YR2004,5.453108,4675.808084
Cuba,CUB,Fuel exports (% of merchandise exports),2005,YR2005,5.05169366,5189.950033
Cuba,CUB,Fuel exports (% of merchandise exports),2006,YR2006,3.524627078,5808.664725
Cuba,CUB,Fuel exports (% of merchandise exports),2007,YR2007,3.233197901,6225.38023
Cuba,CUB,Fuel exports (% of merchandise exports),2008,YR2008,3.269254269,6477.804699
Cuba,CUB,Fuel exports (% of merchandise exports),2009,YR2009,3.769914307,6567.987282
Cuba,CUB,Fuel exports (% of merchandise exports),2010,YR2010,8.139456771,6720.677673
Cuba,CUB,Fuel exports (% of merchandise exports),2011,YR2011,3.43276011,6903.94022
Cuba,CUB,Fuel exports (% of merchandise exports),2012,YR2012,4.102340772,7105.433676
Cuba,CUB,Fuel exports (% of merchandise exports),2013,YR2013,1.971887361,7292.738255
Cuba,CUB,Fuel exports (% of merchandise exports),2014,YR2014,0.717899339,7362.341667
Cuba,CUB,Fuel exports (% of merchandise exports),2015,YR2015,0.379439428,7683.757891
Cuba,CUB,Fuel exports (% of merchandise exports),2016,YR2016,0.790764947,7721.791846
Cuba,CUB,Fuel exports (% of merchandise exports),2017,YR2017,1.411347136,7865.371561
Cuba,CUB,Fuel exports (% of merchandise exports),2018,YR2018,1.44738769,8048.01661
Cuba,CUB,Fuel exports (% of merchandise exports),2019,YR2019,1.424020642,8042.948524
Cuba,CUB,Fuel exports (% of merchandise exports),2020,YR2020,1.512756313,7172.519257
Cuba,CUB,Fuel exports (% of merchandise exports),2021,YR2021,1.866469704,7291.067885
Curacao,CUW,Fuel exports (% of merchandise exports),2000,YR2000,2.157377264,21523.64598
Curacao,CUW,Fuel exports (% of merchandise exports),2001,YR2001,2.415947181,22171.06563
Curacao,CUW,Fuel exports (% of merchandise exports),2002,YR2002,2.251994293,22231.8794
Curacao,CUW,Fuel exports (% of merchandise exports),2003,YR2003,2.134419774,21840.8914
Curacao,CUW,Fuel exports (% of merchandise exports),2004,YR2004,1.643825086,21512.11169
Curacao,CUW,Fuel exports (% of merchandise exports),2005,YR2005,1.771854425,21112.32201
Curacao,CUW,Fuel exports (% of merchandise exports),2006,YR2006,2.064245877,20913.66312
Curacao,CUW,Fuel exports (% of merchandise exports),2007,YR2007,2.216950061,21011.15715
Curacao,CUW,Fuel exports (% of merchandise exports),2008,YR2008,1.818437847,21202.4306
Curacao,CUW,Fuel exports (% of merchandise exports),2009,YR2009,2.601562674,20952.89993
Curacao,CUW,Fuel exports (% of merchandise exports),2010,YR2010,4.895274745,20706.43754
Curacao,CUW,Fuel exports (% of merchandise exports),2011,YR2011,7.981841407,20539.36021
Curacao,CUW,Fuel exports (% of merchandise exports),2012,YR2012,0,20356.18194
Curacao,CUW,Fuel exports (% of merchandise exports),2013,YR2013,0.048180332,19963.34558
Curacao,CUW,Fuel exports (% of merchandise exports),2014,YR2014,2.258914889,19459.49436
Curacao,CUW,Fuel exports (% of merchandise exports),2015,YR2015,2.420266672,19260.26985
Curacao,CUW,Fuel exports (% of merchandise exports),2016,YR2016,24.7444175,18890.75873
Curacao,CUW,Fuel exports (% of merchandise exports),2017,YR2017,29.74215541,18504.30566
Curacao,CUW,Fuel exports (% of merchandise exports),2018,YR2018,21.70196218,18198.66427
Curacao,CUW,Fuel exports (% of merchandise exports),2019,YR2019,12.98232972,17796.69991
Curacao,CUW,Fuel exports (% of merchandise exports),2020,YR2020,25.34560872,14748.89551
Curacao,CUW,Fuel exports (% of merchandise exports),2021,YR2021,30.60561388,15633.23336
Cyprus,CYP,Fuel exports (% of merchandise exports),2000,YR2000,31.7022618,22383.76758
Cyprus,CYP,Fuel exports (% of merchandise exports),2001,YR2001,0,23019.04688
Cyprus,CYP,Fuel exports (% of merchandise exports),2002,YR2002,0,23603.97656
Cyprus,CYP,Fuel exports (% of merchandise exports),2003,YR2003,0,23930.56445
Cyprus,CYP,Fuel exports (% of merchandise exports),2004,YR2004,0,24799.43945
Cyprus,CYP,Fuel exports (% of merchandise exports),2005,YR2005,0,25631.1543
Cyprus,CYP,Fuel exports (% of merchandise exports),2006,YR2006,0,26395.29492
Cyprus,CYP,Fuel exports (% of merchandise exports),2007,YR2007,0,27156.56445
Cyprus,CYP,Fuel exports (% of merchandise exports),2008,YR2008,0,27448.92188
Cyprus,CYP,Fuel exports (% of merchandise exports),2009,YR2009,0,26183.34766
Cyprus,CYP,Fuel exports (% of merchandise exports),2010,YR2010,0,26089.93359
Cyprus,CYP,Fuel exports (% of merchandise exports),2011,YR2011,0,25538.66992
Cyprus,CYP,Fuel exports (% of merchandise exports),2012,YR2012,0,24285.38867
Cyprus,CYP,Fuel exports (% of merchandise exports),2013,YR2013,0,22738.39063
Cyprus,CYP,Fuel exports (% of merchandise exports),2014,YR2014,0,22581.72656
Cyprus,CYP,Fuel exports (% of merchandise exports),2015,YR2015,0,23487.125
Cyprus,CYP,Fuel exports (% of merchandise exports),2016,YR2016,0,24916.51953
Cyprus,CYP,Fuel exports (% of merchandise exports),2017,YR2017,0,26101.18164
Cyprus,CYP,Fuel exports (% of merchandise exports),2018,YR2018,14.68914937,27241.00781
Cyprus,CYP,Fuel exports (% of merchandise exports),2019,YR2019,11.13533943,28359.91992
Cyprus,CYP,Fuel exports (% of merchandise exports),2020,YR2020,8.44684246,26814.21484
Cyprus,CYP,Fuel exports (% of merchandise exports),2021,YR2021,6.878478274,28329.20313
Czechia,CZE,Fuel exports (% of merchandise exports),2000,YR2000,6.883389283,12312.49777
Czechia,CZE,Fuel exports (% of merchandise exports),2001,YR2001,9.416577278,12734.92203
Czechia,CZE,Fuel exports (% of merchandise exports),2002,YR2002,39.87946874,12959.81748
Czechia,CZE,Fuel exports (% of merchandise exports),2003,YR2003,38.44979211,13428.09962
Czechia,CZE,Fuel exports (% of merchandise exports),2004,YR2004,29.80250448,14070.28046
Czechia,CZE,Fuel exports (% of merchandise exports),2005,YR2005,27.48674682,14978.41319
Czechia,CZE,Fuel exports (% of merchandise exports),2006,YR2006,31.52060914,15948.74529
Czechia,CZE,Fuel exports (% of merchandise exports),2007,YR2007,34.3275994,16739.17872
Czechia,CZE,Fuel exports (% of merchandise exports),2008,YR2008,31.55083512,17046.88503
Czechia,CZE,Fuel exports (% of merchandise exports),2009,YR2009,21.87052622,16160.62056
Czechia,CZE,Fuel exports (% of merchandise exports),2010,YR2010,28.20033824,16505.9537
Czechia,CZE,Fuel exports (% of merchandise exports),2011,YR2011,0.02708923,16761.82731
Czechia,CZE,Fuel exports (% of merchandise exports),2012,YR2012,0.038249698,16606.99254
Czechia,CZE,Fuel exports (% of merchandise exports),2013,YR2013,0.024955591,16593.86423
Czechia,CZE,Fuel exports (% of merchandise exports),2014,YR2014,0.028172841,16951.37912
Czechia,CZE,Fuel exports (% of merchandise exports),2015,YR2015,0.022681062,17829.69832
Czechia,CZE,Fuel exports (% of merchandise exports),2016,YR2016,0.022165974,18247.01173
Czechia,CZE,Fuel exports (% of merchandise exports),2017,YR2017,6.20131E-05,19139.23988
Czechia,CZE,Fuel exports (% of merchandise exports),2018,YR2018,3.18054E-05,19689.5827
Czechia,CZE,Fuel exports (% of merchandise exports),2019,YR2019,0.000214373,20206.42564
Czechia,CZE,Fuel exports (% of merchandise exports),2020,YR2020,5.35342E-05,19048.08685
Czechia,CZE,Fuel exports (% of merchandise exports),2021,YR2021,0.000236138,20083.8096
Denmark,DNK,Fuel exports (% of merchandise exports),2000,YR2000,5.96039E-05,49241.928
Denmark,DNK,Fuel exports (% of merchandise exports),2001,YR2001,0,49469.68881
Denmark,DNK,Fuel exports (% of merchandise exports),2002,YR2002,0,49541.85555
Denmark,DNK,Fuel exports (% of merchandise exports),2003,YR2003,0,49599.99696
Denmark,DNK,Fuel exports (% of merchandise exports),2004,YR2004,0,50792.00095
Denmark,DNK,Fuel exports (% of merchandise exports),2005,YR2005,0,51835.83271
Denmark,DNK,Fuel exports (% of merchandise exports),2006,YR2006,0,53687.44155
Denmark,DNK,Fuel exports (% of merchandise exports),2007,YR2007,0.003439411,53935.87025
Denmark,DNK,Fuel exports (% of merchandise exports),2008,YR2008,0,53345.35762
Denmark,DNK,Fuel exports (% of merchandise exports),2009,YR2009,0,50457.23249
Denmark,DNK,Fuel exports (% of merchandise exports),2010,YR2010,1.109894638,51173.46616
Denmark,DNK,Fuel exports (% of merchandise exports),2011,YR2011,0.194185696,51644.46351
Denmark,DNK,Fuel exports (% of merchandise exports),2012,YR2012,0.184799629,51567.04015
Denmark,DNK,Fuel exports (% of merchandise exports),2013,YR2013,0.011494715,51831.79793
Denmark,DNK,Fuel exports (% of merchandise exports),2014,YR2014,0.927466089,52404.76397
Denmark,DNK,Fuel exports (% of merchandise exports),2015,YR2015,0.01678868,53254.85637
Denmark,DNK,Fuel exports (% of merchandise exports),2016,YR2016,0.020687235,54556.06895
Denmark,DNK,Fuel exports (% of merchandise exports),2017,YR2017,0.030428117,55735.7649
Denmark,DNK,Fuel exports (% of merchandise exports),2018,YR2018,0.034590061,56563.48847
Denmark,DNK,Fuel exports (% of merchandise exports),2019,YR2019,0,57203.02779
Denmark,DNK,Fuel exports (% of merchandise exports),2020,YR2020,0,55898.79003
Denmark,DNK,Fuel exports (% of merchandise exports),2021,YR2021,0,58359.58399
Djibouti,DJI,Fuel exports (% of merchandise exports),2000,YR2000,0,
Djibouti,DJI,Fuel exports (% of merchandise exports),2001,YR2001,0,
Djibouti,DJI,Fuel exports (% of merchandise exports),2002,YR2002,0,
Djibouti,DJI,Fuel exports (% of merchandise exports),2003,YR2003,0,
Djibouti,DJI,Fuel exports (% of merchandise exports),2004,YR2004,0,
Djibouti,DJI,Fuel exports (% of merchandise exports),2005,YR2005,0,
Djibouti,DJI,Fuel exports (% of merchandise exports),2006,YR2006,0,
Djibouti,DJI,Fuel exports (% of merchandise exports),2007,YR2007,0,
Djibouti,DJI,Fuel exports (% of merchandise exports),2008,YR2008,0,
Djibouti,DJI,Fuel exports (% of merchandise exports),2009,YR2009,0,
Djibouti,DJI,Fuel exports (% of merchandise exports),2010,YR2010,0,
Djibouti,DJI,Fuel exports (% of merchandise exports),2011,YR2011,0,
Djibouti,DJI,Fuel exports (% of merchandise exports),2012,YR2012,5.987849394,
Djibouti,DJI,Fuel exports (% of merchandise exports),2013,YR2013,5.3650299,2167.202457
Djibouti,DJI,Fuel exports (% of merchandise exports),2014,YR2014,7.154022288,2279.577595
Djibouti,DJI,Fuel exports (% of merchandise exports),2015,YR2015,8.197056641,2409.311902
Djibouti,DJI,Fuel exports (% of merchandise exports),2016,YR2016,8.275198126,2538.054019
Djibouti,DJI,Fuel exports (% of merchandise exports),2017,YR2017,5.654213069,2632.913333
Djibouti,DJI,Fuel exports (% of merchandise exports),2018,YR2018,4.605212601,2714.351648
Djibouti,DJI,Fuel exports (% of merchandise exports),2019,YR2019,6.542612448,2820.062866
Djibouti,DJI,Fuel exports (% of merchandise exports),2020,YR2020,4.118518816,2811.649531
Djibouti,DJI,Fuel exports (% of merchandise exports),2021,YR2021,3.191192238,2905.906807
Dominica,DMA,Fuel exports (% of merchandise exports),2000,YR2000,3.462055668,6251.471177
Dominica,DMA,Fuel exports (% of merchandise exports),2001,YR2001,4.182846946,6265.171953
Dominica,DMA,Fuel exports (% of merchandise exports),2002,YR2002,4.551484983,6078.271721
Dominica,DMA,Fuel exports (% of merchandise exports),2003,YR2003,2.36062513,6447.431432
Dominica,DMA,Fuel exports (% of merchandise exports),2004,YR2004,2.710774308,6631.333141
Dominica,DMA,Fuel exports (% of merchandise exports),2005,YR2005,0.032689365,6665.105971
Dominica,DMA,Fuel exports (% of merchandise exports),2006,YR2006,0.76384277,6968.763248
Dominica,DMA,Fuel exports (% of merchandise exports),2007,YR2007,0.055701466,7407.930636
Dominica,DMA,Fuel exports (% of merchandise exports),2008,YR2008,0,7934.646075
Dominica,DMA,Fuel exports (% of merchandise exports),2009,YR2009,0.267168896,7841.273188
Dominica,DMA,Fuel exports (% of merchandise exports),2010,YR2010,3.40567E-05,7897.690327
Dominica,DMA,Fuel exports (% of merchandise exports),2011,YR2011,0.289553832,7881.525202
Dominica,DMA,Fuel exports (% of merchandise exports),2012,YR2012,0.289042432,7781.532762
Dominica,DMA,Fuel exports (% of merchandise exports),2013,YR2013,0.213868656,7711.446038
Dominica,DMA,Fuel exports (% of merchandise exports),2014,YR2014,0.466113471,8013.753085
Dominica,DMA,Fuel exports (% of merchandise exports),2015,YR2015,0,7724.042411
Dominica,DMA,Fuel exports (% of merchandise exports),2016,YR2016,0,7929.805284
Dominica,DMA,Fuel exports (% of merchandise exports),2017,YR2017,0,7370.433117
Dominica,DMA,Fuel exports (% of merchandise exports),2018,YR2018,0,7586.646141
Dominica,DMA,Fuel exports (% of merchandise exports),2019,YR2019,0,7936.304818
Dominica,DMA,Fuel exports (% of merchandise exports),2020,YR2020,0,6566.364208
Dominica,DMA,Fuel exports (% of merchandise exports),2021,YR2021,0,6964.783282
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2000,YR2000,0,4175.170931
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2001,YR2001,0,4214.573667
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2002,YR2002,0.80989194,4340.899839
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2003,YR2003,0,4222.590244
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2004,YR2004,0,4272.075138
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2005,YR2005,0,4612.808646
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2006,YR2006,0,4971.238056
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2007,YR2007,0,5272.863995
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2008,YR2008,0,5373.096134
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2009,YR2009,0,5353.598103
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2010,YR2010,0,5724.307164
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2011,YR2011,0,5827.383123
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2012,YR2012,0,5909.863245
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2013,YR2013,1.29252E-05,6120.991028
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2014,YR2014,0.006376045,6472.848942
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2015,YR2015,1.10729E-05,6838.936594
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2016,YR2016,0.001184306,7209.990042
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2017,YR2017,0.017891006,7461.653103
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2018,YR2018,0.000182487,7894.955017
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2019,YR2019,2.64256E-06,8205.142409
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2020,YR2020,0.000383814,7571.782652
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2021,YR2021,4.94357E-05,8410.605656
Ecuador,ECU,Fuel exports (% of merchandise exports),2000,YR2000,0.000284619,4227.552516
Ecuador,ECU,Fuel exports (% of merchandise exports),2001,YR2001,0.001529462,4322.341882
Ecuador,ECU,Fuel exports (% of merchandise exports),2002,YR2002,0.001972534,4421.934417
Ecuador,ECU,Fuel exports (% of merchandise exports),2003,YR2003,5.52226E-05,4463.597184
Ecuador,ECU,Fuel exports (% of merchandise exports),2004,YR2004,43.52433053,4746.807173
Ecuador,ECU,Fuel exports (% of merchandise exports),2005,YR2005,72.86494101,4912.527491
Ecuador,ECU,Fuel exports (% of merchandise exports),2006,YR2006,0,5041.3338
Ecuador,ECU,Fuel exports (% of merchandise exports),2007,YR2007,0,5063.984478
Ecuador,ECU,Fuel exports (% of merchandise exports),2008,YR2008,0,5294.899313
Ecuador,ECU,Fuel exports (% of merchandise exports),2009,YR2009,0,5236.053684
Ecuador,ECU,Fuel exports (% of merchandise exports),2010,YR2010,0,5331.383774
Ecuador,ECU,Fuel exports (% of merchandise exports),2011,YR2011,0,5657.213016
Ecuador,ECU,Fuel exports (% of merchandise exports),2012,YR2012,0,5881.381167
Ecuador,ECU,Fuel exports (% of merchandise exports),2013,YR2013,0,6078.439563
Ecuador,ECU,Fuel exports (% of merchandise exports),2014,YR2014,0,6215.838092
Ecuador,ECU,Fuel exports (% of merchandise exports),2015,YR2015,0,6130.586676
Ecuador,ECU,Fuel exports (% of merchandise exports),2016,YR2016,0,5965.643273
Ecuador,ECU,Fuel exports (% of merchandise exports),2017,YR2017,0,6012.803317
Ecuador,ECU,Fuel exports (% of merchandise exports),2018,YR2018,0,5976.245345
Ecuador,ECU,Fuel exports (% of merchandise exports),2019,YR2019,0,5863.910566
Ecuador,ECU,Fuel exports (% of merchandise exports),2020,YR2020,0,5331.976611
Ecuador,ECU,Fuel exports (% of merchandise exports),2021,YR2021,0.102097691,5492.489271
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2000,YR2000,0.026810452,2517.580506
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2001,YR2001,0.055814038,2553.528409
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2002,YR2002,0.194978895,2560.457409
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2003,YR2003,0.101074532,2587.630508
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2004,YR2004,0.608115569,2639.347069
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2005,YR2005,0,2703.222583
