Country Name,Country Code,Series Name,Time,Time Code,Fuel Export %,GDP Per Capita
Denmark,DNK,Fuel exports (% of merchandise exports),2014,YR2014,6.551930636,52404.76397
Denmark,DNK,Fuel exports (% of merchandise exports),2015,YR2015,4.82598352,53254.85637
Denmark,DNK,Fuel exports (% of merchandise exports),2016,YR2016,3.521930233,54556.06895
Denmark,DNK,Fuel exports (% of merchandise exports),2017,YR2017,3.959284796,55735.7649
Denmark,DNK,Fuel exports (% of merchandise exports),2018,YR2018,4.311610769,56563.48847
Denmark,DNK,Fuel exports (% of merchandise exports),2019,YR2019,3.991307829,57203.02779
Denmark,DNK,Fuel exports (% of merchandise exports),2020,YR2020,2.081312788,55898.79003
Denmark,DNK,Fuel exports (% of merchandise exports),2021,YR2021,4.437974735,58359.58399
Djibouti,DJI,Fuel exports (% of merchandise exports),2000,YR2000,,
Djibouti,DJI,Fuel exports (% of merchandise exports),2001,YR2001,,
Djibouti,DJI,Fuel exports (% of merchandise exports),2002,YR2002,,
Djibouti,DJI,Fuel exports (% of merchandise exports),2003,YR2003,,
Djibouti,DJI,Fuel exports (% of merchandise exports),2004,YR2004,,
Djibouti,DJI,Fuel exports (% of merchandise exports),2005,YR2005,,
Djibouti,DJI,Fuel exports (% of merchandise exports),2006,YR2006,,
Djibouti,DJI,Fuel exports (% of merchandise exports),2007,YR2007,,
Djibouti,DJI,Fuel exports (% of merchandise exports),2008,YR2008,,
Djibouti,DJI,Fuel exports (% of merchandise exports),2009,YR2009,6.473319413,
Djibouti,DJI,Fuel exports (% of merchandise exports),2010,YR2010,,
Djibouti,DJI,Fuel exports (% of merchandise exports),2011,YR2011,,
Djibouti,DJI,Fuel exports (% of merchandise exports),2012,YR2012,,
Djibouti,DJI,Fuel exports (% of merchandise exports),2013,YR2013,,2167.202457
Djibouti,DJI,Fuel exports (% of merchandise exports),2014,YR2014,,2279.577595
Djibouti,DJI,Fuel exports (% of merchandise exports),2015,YR2015,,2409.311902
Djibouti,DJI,Fuel exports (% of merchandise exports),2016,YR2016,,2538.054019
Djibouti,DJI,Fuel exports (% of merchandise exports),2017,YR2017,,2632.913333
Djibouti,DJI,Fuel exports (% of merchandise exports),2018,YR2018,,2714.351648
Djibouti,DJI,Fuel exports (% of merchandise exports),2019,YR2019,,2820.062866
Djibouti,DJI,Fuel exports (% of merchandise exports),2020,YR2020,,2811.649531
Djibouti,DJI,Fuel exports (% of merchandise exports),2021,YR2021,,2905.906807
Dominica,DMA,Fuel exports (% of merchandise exports),2000,YR2000,0,6251.471177
Dominica,DMA,Fuel exports (% of merchandise exports),2001,YR2001,0,6265.171953
Dominica,DMA,Fuel exports (% of merchandise exports),2002,YR2002,0,6078.271721
Dominica,DMA,Fuel exports (% of merchandise exports),2003,YR2003,0,6447.431432
Dominica,DMA,Fuel exports (% of merchandise exports),2004,YR2004,0,6631.333141
Dominica,DMA,Fuel exports (% of merchandise exports),2005,YR2005,0,6665.105971
Dominica,DMA,Fuel exports (% of merchandise exports),2006,YR2006,0,6968.763248
Dominica,DMA,Fuel exports (% of merchandise exports),2007,YR2007,0,7407.930636
Dominica,DMA,Fuel exports (% of merchandise exports),2008,YR2008,0,7934.646075
Dominica,DMA,Fuel exports (% of merchandise exports),2009,YR2009,0,7841.273188
Dominica,DMA,Fuel exports (% of merchandise exports),2010,YR2010,0.052801916,7897.690327
Dominica,DMA,Fuel exports (% of merchandise exports),2011,YR2011,,7881.525202
Dominica,DMA,Fuel exports (% of merchandise exports),2012,YR2012,0,7781.532762
Dominica,DMA,Fuel exports (% of merchandise exports),2013,YR2013,,7711.446038
Dominica,DMA,Fuel exports (% of merchandise exports),2014,YR2014,,8013.753085
Dominica,DMA,Fuel exports (% of merchandise exports),2015,YR2015,,7724.042411
Dominica,DMA,Fuel exports (% of merchandise exports),2016,YR2016,,7929.805284
Dominica,DMA,Fuel exports (% of merchandise exports),2017,YR2017,,7370.433117
Dominica,DMA,Fuel exports (% of merchandise exports),2018,YR2018,,7586.646141
Dominica,DMA,Fuel exports (% of merchandise exports),2019,YR2019,,7936.304818
Dominica,DMA,Fuel exports (% of merchandise exports),2020,YR2020,,6566.364208
Dominica,DMA,Fuel exports (% of merchandise exports),2021,YR2021,,6964.783282
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2000,YR2000,,4175.170931
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2001,YR2001,15.80796455,4214.573667
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2002,YR2002,1.971241706,4340.899839
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2003,YR2003,2.588547039,4222.590244
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2004,YR2004,3.726115293,4272.075138
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2005,YR2005,5.244218271,4612.808646
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2006,YR2006,0.009129352,4971.238056
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2007,YR2007,5.521791614,5272.863995
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2008,YR2008,7.743723866,5373.096134
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2009,YR2009,5.845105342,5353.598103
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2010,YR2010,0.099717507,5724.307164
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2011,YR2011,2.930530827,5827.383123
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2012,YR2012,6.341791946,5909.863245
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2013,YR2013,1.964433348,6120.991028
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2014,YR2014,5.699091616,6472.848942
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2015,YR2015,4.406388281,6838.936594
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2016,YR2016,3.831031774,7209.990042
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2017,YR2017,4.700476409,7461.653103
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2018,YR2018,5.084453681,7894.955017
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2019,YR2019,4.368621693,8205.142409
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2020,YR2020,0.324376342,7571.782652
Dominican Republic,DOM,Fuel exports (% of merchandise exports),2021,YR2021,0.766079935,8410.605656
Ecuador,ECU,Fuel exports (% of merchandise exports),2000,YR2000,50.65084228,4227.552516
Ecuador,ECU,Fuel exports (% of merchandise exports),2001,YR2001,40.87839292,4322.341882
Ecuador,ECU,Fuel exports (% of merchandise exports),2002,YR2002,40.97507754,4421.934417
Ecuador,ECU,Fuel exports (% of merchandise exports),2003,YR2003,43.1626886,4463.597184
Ecuador,ECU,Fuel exports (% of merchandise exports),2004,YR2004,55.66252392,4746.807173
Ecuador,ECU,Fuel exports (% of merchandise exports),2005,YR2005,59.47044528,4912.527491
Ecuador,ECU,Fuel exports (% of merchandise exports),2006,YR2006,59.27366854,5041.3338
Ecuador,ECU,Fuel exports (% of merchandise exports),2007,YR2007,59.99174576,5063.984478
Ecuador,ECU,Fuel exports (% of merchandise exports),2008,YR2008,62.2801483,5294.899313
Ecuador,ECU,Fuel exports (% of merchandise exports),2009,YR2009,50.23379458,5236.053684
Ecuador,ECU,Fuel exports (% of merchandise exports),2010,YR2010,55.30302048,5331.383774
Ecuador,ECU,Fuel exports (% of merchandise exports),2011,YR2011,57.77879908,5657.213016
Ecuador,ECU,Fuel exports (% of merchandise exports),2012,YR2012,57.84614841,5881.381167
Ecuador,ECU,Fuel exports (% of merchandise exports),2013,YR2013,56.52108336,6078.439563
Ecuador,ECU,Fuel exports (% of merchandise exports),2014,YR2014,51.60868371,6215.838092
Ecuador,ECU,Fuel exports (% of merchandise exports),2015,YR2015,36.34279677,6130.586676
Ecuador,ECU,Fuel exports (% of merchandise exports),2016,YR2016,32.71699146,5965.643273
Ecuador,ECU,Fuel exports (% of merchandise exports),2017,YR2017,36.25611141,6012.803317
Ecuador,ECU,Fuel exports (% of merchandise exports),2018,YR2018,40.78527216,5976.245345
Ecuador,ECU,Fuel exports (% of merchandise exports),2019,YR2019,39.17015386,5863.910566
Ecuador,ECU,Fuel exports (% of merchandise exports),2020,YR2020,26.0572897,5331.976611
Ecuador,ECU,Fuel exports (% of merchandise exports),2021,YR2021,32.28536454,5492.489271
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2000,YR2000,41.91288636,2517.580506
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2001,YR2001,40.49737368,2553.528409
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2002,YR2002,33.57584726,2560.457409
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2003,YR2003,43.07715316,2587.630508
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2004,YR2004,43.10446627,2639.347069
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2005,YR2005,51.27252479,2703.222583
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2006,YR2006,55.45761303,2832.5482
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2007,YR2007,52.2178046,2974.687871
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2008,YR2008,43.96093782,3125.74753
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2009,YR2009,28.53110818,3208.452267
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2010,YR2010,28.67501526,3305.883247
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2011,YR2011,29.25044854,3290.761828
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2012,YR2012,30.12906253,3288.794355
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2013,YR2013,26.08446019,3283.74072
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2014,YR2014,23.35517579,3301.204443
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2015,YR2015,17.87138328,3370.382447
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2016,YR2016,13.76579343,3444.268262
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2017,YR2017,19.35283935,3517.587895
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2018,YR2018,24.56566894,3634.834269
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2019,YR2019,26.50413467,3768.627511
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2020,YR2020,17.6177718,3836.091154
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),2021,YR2021,32.34146909,3898.516582
El Salvador,SLV,Fuel exports (% of merchandise exports),2000,YR2000,2.642283512,2957.371869
El Salvador,SLV,Fuel exports (% of merchandise exports),2001,YR2001,2.868895556,2968.631544
El Salvador,SLV,Fuel exports (% of merchandise exports),2002,YR2002,2.158665239,3003.698339
El Salvador,SLV,Fuel exports (% of merchandise exports),2003,YR2003,2.004873121,3042.834653
El Salvador,SLV,Fuel exports (% of merchandise exports),2004,YR2004,1.858197615,3065.418791
El Salvador,SLV,Fuel exports (% of merchandise exports),2005,YR2005,1.862780331,3147.225225
El Salvador,SLV,Fuel exports (% of merchandise exports),2006,YR2006,2.263025351,3285.917604
El Salvador,SLV,Fuel exports (% of merchandise exports),2007,YR2007,2.849374738,3341.616996
El Salvador,SLV,Fuel exports (% of merchandise exports),2008,YR2008,3.440852175,3399.331869
El Salvador,SLV,Fuel exports (% of merchandise exports),2009,YR2009,2.755522811,3315.801593
El Salvador,SLV,Fuel exports (% of merchandise exports),2010,YR2010,2.922917225,3373.043809
El Salvador,SLV,Fuel exports (% of merchandise exports),2011,YR2011,3.175625251,3488.150017
El Salvador,SLV,Fuel exports (% of merchandise exports),2012,YR2012,3.181281625,3572.671423
El Salvador,SLV,Fuel exports (% of merchandise exports),2013,YR2013,2.310418913,3638.162801
El Salvador,SLV,Fuel exports (% of merchandise exports),2014,YR2014,2.57051935,3686.095565
El Salvador,SLV,Fuel exports (% of merchandise exports),2015,YR2015,1.960236852,3761.51368
El Salvador,SLV,Fuel exports (% of merchandise exports),2016,YR2016,2.857031256,3845.022496
El Salvador,SLV,Fuel exports (% of merchandise exports),2017,YR2017,3.170062169,3921.315865
El Salvador,SLV,Fuel exports (% of merchandise exports),2018,YR2018,3.536746732,4009.716555
El Salvador,SLV,Fuel exports (% of merchandise exports),2019,YR2019,3.37096132,4104.917889
El Salvador,SLV,Fuel exports (% of merchandise exports),2020,YR2020,3.132248784,3761.754132
El Salvador,SLV,Fuel exports (% of merchandise exports),2021,YR2021,3.823860896,4134.321689
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2000,YR2000,,3941.663522
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2001,YR2001,,6132.847296
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2002,YR2002,,6987.942647
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2003,YR2003,,7604.480697
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2004,YR2004,,10028.35435
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2005,YR2005,,11188.44854
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2006,YR2006,,11508.92592
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2007,YR2007,,12660.90547
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2008,YR2008,,14222.54884
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2009,YR2009,,13740.83997
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2010,YR2010,,11933.31103
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2011,YR2011,,12155.81874
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2012,YR2012,,12625.29592
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2013,YR2013,,11614.00291
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2014,YR2014,,11200.81068
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2015,YR2015,,9788.983771
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2016,YR2016,,8594.45019
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2017,YR2017,,7818.053564
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2018,YR2018,,7079.650502
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2019,YR2019,,6472.070861
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2020,YR2020,,6030.51757
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),2021,YR2021,,5833.102932
Eritrea,ERI,Fuel exports (% of merchandise exports),2000,YR2000,,793.6205616
Eritrea,ERI,Fuel exports (% of merchandise exports),2001,YR2001,0,838.8989132
Eritrea,ERI,Fuel exports (% of merchandise exports),2002,YR2002,0,835.1099976
Eritrea,ERI,Fuel exports (% of merchandise exports),2003,YR2003,,780.4681392
Eritrea,ERI,Fuel exports (% of merchandise exports),2004,YR2004,,760.3487878
Eritrea,ERI,Fuel exports (% of merchandise exports),2005,YR2005,,761.0317824
Eritrea,ERI,Fuel exports (% of merchandise exports),2006,YR2006,,741.0007433
Eritrea,ERI,Fuel exports (% of merchandise exports),2007,YR2007,,739.7393434
Eritrea,ERI,Fuel exports (% of merchandise exports),2008,YR2008,,649.6944623
Eritrea,ERI,Fuel exports (% of merchandise exports),2009,YR2009,,657.7864582
Eritrea,ERI,Fuel exports (% of merchandise exports),2010,YR2010,,658.5862715
Eritrea,ERI,Fuel exports (% of merchandise exports),2011,YR2011,,702.3966325
Eritrea,ERI,Fuel exports (% of merchandise exports),2012,YR2012,,
Eritrea,ERI,Fuel exports (% of merchandise exports),2013,YR2013,,
Eritrea,ERI,Fuel exports (% of merchandise exports),2014,YR2014,,
Eritrea,ERI,Fuel exports (% of merchandise exports),2015,YR2015,,
Eritrea,ERI,Fuel exports (% of merchandise exports),2016,YR2016,,
Eritrea,ERI,Fuel exports (% of merchandise exports),2017,YR2017,,
Eritrea,ERI,Fuel exports (% of merchandise exports),2018,YR2018,,
Eritrea,ERI,Fuel exports (% of merchandise exports),2019,YR2019,,
Eritrea,ERI,Fuel exports (% of merchandise exports),2020,YR2020,,
Eritrea,ERI,Fuel exports (% of merchandise exports),2021,YR2021,,
Estonia,EST,Fuel exports (% of merchandise exports),2000,YR2000,4.495312767,9960.139039
Estonia,EST,Fuel exports (% of merchandise exports),2001,YR2001,3.910458313,10625.57927
Estonia,EST,Fuel exports (% of merchandise exports),2002,YR2002,5.319930305,11417.16797
Estonia,EST,Fuel exports (% of merchandise exports),2003,YR2003,4.237611269,12362.24828
Estonia,EST,Fuel exports (% of merchandise exports),2004,YR2004,4.576246315,13282.54552
Estonia,EST,Fuel exports (% of merchandise exports),2005,YR2005,7.241646196,14631.38733
Estonia,EST,Fuel exports (% of merchandise exports),2006,YR2006,15.54736544,16155.20743
Estonia,EST,Fuel exports (% of merchandise exports),2007,YR2007,12.40295785,17459.09831
Estonia,EST,Fuel exports (% of merchandise exports),2008,YR2008,11.81718803,16607.56806
Estonia,EST,Fuel exports (% of merchandise exports),2009,YR2009,16.46202877,14205.39488
Estonia,EST,Fuel exports (% of merchandise exports),2010,YR2010,15.75573783,14585.83866
Estonia,EST,Fuel exports (% of merchandise exports),2011,YR2011,16.75942981,15692.78883
Estonia,EST,Fuel exports (% of merchandise exports),2012,YR2012,16.12888149,16257.4722
Estonia,EST,Fuel exports (% of merchandise exports),2013,YR2013,10.23281241,16553.38326
Estonia,EST,Fuel exports (% of merchandise exports),2014,YR2014,11.07521471,17096.64458
Estonia,EST,Fuel exports (% of merchandise exports),2015,YR2015,10.96201113,17402.03761
Estonia,EST,Fuel exports (% of merchandise exports),2016,YR2016,8.257311276,17945.94496
Estonia,EST,Fuel exports (% of merchandise exports),2017,YR2017,9.909086387,18962.4103
Estonia,EST,Fuel exports (% of merchandise exports),2018,YR2018,6.252456371,19611.61099
Estonia,EST,Fuel exports (% of merchandise exports),2019,YR2019,5.153384948,20269.57514
Estonia,EST,Fuel exports (% of merchandise exports),2020,YR2020,10.67809694,20118.10507
Estonia,EST,Fuel exports (% of merchandise exports),2021,YR2021,16.69699629,21707.24075
Eswatini,SWZ,Fuel exports (% of merchandise exports),2000,YR2000,0.698798009,2411.444924
Eswatini,SWZ,Fuel exports (% of merchandise exports),2001,YR2001,0.81820409,2411.373859
Eswatini,SWZ,Fuel exports (% of merchandise exports),2002,YR2002,0.705024746,2494.44754
Eswatini,SWZ,Fuel exports (% of merchandise exports),2003,YR2003,0.653258092,2571.688071
Eswatini,SWZ,Fuel exports (% of merchandise exports),2004,YR2004,0.657054524,2647.463243
Eswatini,SWZ,Fuel exports (% of merchandise exports),2005,YR2005,0.586971596,2790.250788
Eswatini,SWZ,Fuel exports (% of merchandise exports),2006,YR2006,0.920284909,2941.396842
Eswatini,SWZ,Fuel exports (% of merchandise exports),2007,YR2007,1.260220409,3054.082429
Eswatini,SWZ,Fuel exports (% of merchandise exports),2008,YR2008,1.785761523,3062.614991
Eswatini,SWZ,Fuel exports (% of merchandise exports),2009,YR2009,0.789199615,3096.296069
Eswatini,SWZ,Fuel exports (% of merchandise exports),2010,YR2010,1.178522419,3199.053542
Eswatini,SWZ,Fuel exports (% of merchandise exports),2011,YR2011,0.508342725,3254.813373
Eswatini,SWZ,Fuel exports (% of merchandise exports),2012,YR2012,0.966255612,3411.719361
Eswatini,SWZ,Fuel exports (% of merchandise exports),2013,YR2013,1.278068695,3521.669337
Eswatini,SWZ,Fuel exports (% of merchandise exports),2014,YR2014,0.957817324,3530.360904
Eswatini,SWZ,Fuel exports (% of merchandise exports),2015,YR2015,0.774679897,3583.31129
Eswatini,SWZ,Fuel exports (% of merchandise exports),2016,YR2016,0.878224884,3594.167067
Eswatini,SWZ,Fuel exports (% of merchandise exports),2017,YR2017,1.185778857,3638.768782
Eswatini,SWZ,Fuel exports (% of merchandise exports),2018,YR2018,0.999438298,3695.949942
Eswatini,SWZ,Fuel exports (% of merchandise exports),2019,YR2019,0.834516115,3766.062999
Eswatini,SWZ,Fuel exports (% of merchandise exports),2020,YR2020,1.134224751,3672.65335
Eswatini,SWZ,Fuel exports (% of merchandise exports),2021,YR2021,1.184869808,3923.577333
Ethiopia,ETH,Fuel exports (% of merchandise exports),2000,YR2000,,258.8705508
Ethiopia,ETH,Fuel exports (% of merchandise exports),2001,YR2001,0.002661922,272.288578
Ethiopia,ETH,Fuel exports (% of merchandise exports),2002,YR2002,0.001027794,268.4236285
Ethiopia,ETH,Fuel exports (% of merchandise exports),2003,YR2003,,255.1002912
Ethiopia,ETH,Fuel exports (% of merchandise exports),2004,YR2004,0.00414669,281.5203534
Ethiopia,ETH,Fuel exports (% of merchandise exports),2005,YR2005,0.004274105,305.9793854
Ethiopia,ETH,Fuel exports (% of merchandise exports),2006,YR2006,,329.6793116
Ethiopia,ETH,Fuel exports (% of merchandise exports),2007,YR2007,0.010373057,357.117967
Ethiopia,ETH,Fuel exports (% of merchandise exports),2008,YR2008,0.008821584,384.5726966
Ethiopia,ETH,Fuel exports (% of merchandise exports),2009,YR2009,0.001409724,406.8569684
Ethiopia,ETH,Fuel exports (% of merchandise exports),2010,YR2010,0.005977901,445.1823799
Ethiopia,ETH,Fuel exports (% of merchandise exports),2011,YR2011,1.44285E-05,481.0379051
Ethiopia,ETH,Fuel exports (% of merchandise exports),2012,YR2012,0.004771532,508.0657602
Ethiopia,ETH,Fuel exports (% of merchandise exports),2013,YR2013,0.0012008,546.5928894
Ethiopia,ETH,Fuel exports (% of merchandise exports),2014,YR2014,0.046369341,586.5736719
Ethiopia,ETH,Fuel exports (% of merchandise exports),2015,YR2015,8.43578E-07,630.3126821
Ethiopia,ETH,Fuel exports (% of merchandise exports),2016,YR2016,0.007929173,671.2906427
Ethiopia,ETH,Fuel exports (% of merchandise exports),2017,YR2017,0.001747245,715.748806
Ethiopia,ETH,Fuel exports (% of merchandise exports),2018,YR2018,8.7621E-06,744.3675944
Ethiopia,ETH,Fuel exports (% of merchandise exports),2019,YR2019,0.000100158,785.4850502
Ethiopia,ETH,Fuel exports (% of merchandise exports),2020,YR2020,0.00466763,811.2556206
Ethiopia,ETH,Fuel exports (% of merchandise exports),2021,YR2021,6.92694E-05,834.9579586
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2000,YR2000,5.55871E-05,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2001,YR2001,,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2002,YR2002,,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2003,YR2003,,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2004,YR2004,,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2005,YR2005,,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2006,YR2006,1.951384381,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2007,YR2007,1.729645713,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2008,YR2008,2.124127081,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2009,YR2009,2.799664437,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2010,YR2010,,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2011,YR2011,,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2012,YR2012,,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2013,YR2013,,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2014,YR2014,,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2015,YR2015,,52726.74224
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2016,YR2016,,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2017,YR2017,,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2018,YR2018,,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2019,YR2019,,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2020,YR2020,,
Faroe Islands,FRO,Fuel exports (% of merchandise exports),2021,YR2021,,
Fiji,FJI,Fuel exports (% of merchandise exports),2000,YR2000,,4000.911583
Fiji,FJI,Fuel exports (% of merchandise exports),2001,YR2001,0.005318704,4038.190943
Fiji,FJI,Fuel exports (% of merchandise exports),2002,YR2002,0,4125.385396
Fiji,FJI,Fuel exports (% of merchandise exports),2003,YR2003,,4125.788677
Fiji,FJI,Fuel exports (% of merchandise exports),2004,YR2004,,4302.409145
Fiji,FJI,Fuel exports (% of merchandise exports),2005,YR2005,0.051136415,4291.77689
Fiji,FJI,Fuel exports (% of merchandise exports),2006,YR2006,0.083278418,4330.889176
Fiji,FJI,Fuel exports (% of merchandise exports),2007,YR2007,0.075141582,4257.575425
Fiji,FJI,Fuel exports (% of merchandise exports),2008,YR2008,0.048073239,4272.36775
Fiji,FJI,Fuel exports (% of merchandise exports),2009,YR2009,0.178329937,4191.407225
Fiji,FJI,Fuel exports (% of merchandise exports),2010,YR2010,0.08562758,4297.200424
Fiji,FJI,Fuel exports (% of merchandise exports),2011,YR2011,0.12180865,4397.965949
Fiji,FJI,Fuel exports (% of merchandise exports),2012,YR2012,0.038753475,4446.797804
Fiji,FJI,Fuel exports (% of merchandise exports),2013,YR2013,0.027130669,4645.112956
Fiji,FJI,Fuel exports (% of merchandise exports),2014,YR2014,0.008847808,4894.113633
Fiji,FJI,Fuel exports (% of merchandise exports),2015,YR2015,0.003988518,5105.262627
Fiji,FJI,Fuel exports (% of merchandise exports),2016,YR2016,0.018294445,5223.450744
Fiji,FJI,Fuel exports (% of merchandise exports),2017,YR2017,0.049121111,5499.200904
Fiji,FJI,Fuel exports (% of merchandise exports),2018,YR2018,0.036305202,5708.99262
Fiji,FJI,Fuel exports (% of merchandise exports),2019,YR2019,0.019630002,5679.050725
Fiji,FJI,Fuel exports (% of merchandise exports),2020,YR2020,0.013901782,4703.576708
Fiji,FJI,Fuel exports (% of merchandise exports),2021,YR2021,0.024393932,4442.932604
Finland,FIN,Fuel exports (% of merchandise exports),2000,YR2000,3.438320957,37884.39132
Finland,FIN,Fuel exports (% of merchandise exports),2001,YR2001,3.149440057,38784.77255
Finland,FIN,Fuel exports (% of merchandise exports),2002,YR2002,3.309412111,39351.3904
Finland,FIN,Fuel exports (% of merchandise exports),2003,YR2003,3.94683112,40044.30486
Finland,FIN,Fuel exports (% of merchandise exports),2004,YR2004,4.27022225,41522.17508
Finland,FIN,Fuel exports (% of merchandise exports),2005,YR2005,4.360524362,42530.61968
Finland,FIN,Fuel exports (% of merchandise exports),2006,YR2006,5.191877601,44074.03092
Finland,FIN,Fuel exports (% of merchandise exports),2007,YR2007,5.35882267,46212.64097
Finland,FIN,Fuel exports (% of merchandise exports),2008,YR2008,6.84504435,46358.62041
Finland,FIN,Fuel exports (% of merchandise exports),2009,YR2009,6.391874255,42412.09785
Finland,FIN,Fuel exports (% of merchandise exports),2010,YR2010,8.007788298,43563.5722
Finland,FIN,Fuel exports (% of merchandise exports),2011,YR2011,9.489929832,44466.8177
Finland,FIN,Fuel exports (% of merchandise exports),2012,YR2012,10.91923985,43637.24867
Finland,FIN,Fuel exports (% of merchandise exports),2013,YR2013,12.21579406,43044.99712
Finland,FIN,Fuel exports (% of merchandise exports),2014,YR2014,10.76963899,42710.92129
Finland,FIN,Fuel exports (% of merchandise exports),2015,YR2015,6.76312113,42801.90812
Finland,FIN,Fuel exports (% of merchandise exports),2016,YR2016,7.669835396,43878.96673
Finland,FIN,Fuel exports (% of merchandise exports),2017,YR2017,7.872817401,45173.62941
Finland,FIN,Fuel exports (% of merchandise exports),2018,YR2018,8.479419292,45627.91989
